市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.049,1.92,0.09,2.01,0.022,14,NW,1.6,0,23.1,47.3
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.044,,,,0.028,20,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.032,,,,0.038,30,WNW,0.8,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.048,2.00,0.18,2.18,0.020,,W,1.8,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.040,2.02,0.07,2.09,0.016,29,NNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.035,,,,0.034,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.023,0.024,,0.029,1.93,0.24,2.17,0.033,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.045,2.00,0.07,2.07,0.026,,NNW,1.5,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.046,1.95,0.11,2.06,0.032,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.025,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.052,,,,0.035,33,WSW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.060,1.90,0.09,1.99,0.043,32,WNW,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.063,2.00,0.09,2.09,0.044,17,WNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.062,1.94,0.09,2.03,0.053,39,WNW,1.9,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.060,1.91,0.07,1.98,0.051,41,W,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.063,1.94,0.12,2.06,0.043,30,W,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,2.28,0.08,2.36,0.038,31,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.033,1.94,0.11,2.05,0.040,23,WSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.89,0.07,1.96,0.042,22,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.047,,,,0.046,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.019,0.020,,0.023,2.40,0.13,2.53,0.041,31,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.038,2.10,0.13,2.23,0.048,38,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.018,1.99,0.06,2.05,0.047,36,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.019,1.86,0.08,1.94,0.037,22,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.88,0.08,1.96,0.044,30,NW,3.2,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.4,,,,,0.034,23,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.024,26,N,1.2,,,
四日市市,納屋,*,0.004,0.017,0.021,,,1.97,0.17,2.14,0.033,23,WNW,1.3,,,
四日市市,東名阪,0.001,0.006,0.038,0.044,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,0.4,,,,,0.033,24,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.5,,1.92,0.10,2.02,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.4,,1.94,0.11,2.05,0.048,,,,,,
