市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.006,0.018,0.024,,0.023,1.96,0.13,2.09,0.026,25,,,81,8.1,61.7
いなべ市,大安中学校,0.003,0.003,0.019,0.022,,0.014,,,,0.038,36,,,,,
川越町,川越南小学校,0.002,0.006,0.019,0.025,,0.018,,,,0.029,33,,,,,
四日市市,四日市商業,0.001,0.007,0.023,0.030,,0.018,*,*,*,0.032,23,E,0.9,,,
四日市市,四日市南,0.003,0.007,0.023,0.030,,0.015,,,,0.042,,N,1.0,,,
四日市市,三浜小学校,0.003,0.012,0.022,0.034,,0.013,1.95,0.19,2.14,0.033,,NNW,0.6,,,
四日市市,北星高校,0.003,0.005,0.017,0.022,,0.021,1.93,0.11,2.04,0.026,,NNE,1.3,,,
四日市市,楠,0.008,0.025,0.034,0.059,,0.014,1.96,0.35,2.31,0.007,,NE,1.6,,,
四日市市,西朝明中学校,,0.005,0.015,0.020,,,,,,0.016,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.014,0.027,0.041,,0.014,,,,0.052,45,N,0.9,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.022,1.97,0.12,2.09,*,29,,,,,
津市,津西が丘小学校,0.004,0.011,0.022,0.033,,0.016,1.98,0.19,2.17,0.043,30,ENE,0.8,,,
津市,津立成小学校,0.002,0.006,0.017,0.023,,0.018,1.96,0.15,2.11,0.036,41,,,,,
津市,林業研究所,0.003,0.003,0.011,0.014,,0.025,1.93,0.08,2.01,0.029,23,ENE,1.1,,,
松阪市,松阪第五小学校,0.015,0.026,0.030,0.056,,0.008,1.98,0.21,2.19,0.030,36,NE,1.1,,,
明和町,明星小学校,0.004,0.007,0.016,0.023,,0.018,1.94,0.10,2.04,0.038,33,NNE,0.8,,,
伊勢市,伊勢厚生中学校,0.004,0.008,0.017,0.025,,0.014,1.97,0.15,2.12,0.044,32,,,,,
鳥羽市,鳥羽高校,0.003,0.008,0.021,0.029,,0.017,1.99,0.15,2.14,0.034,,,,,,
志摩市,鵜方,0.002,0.002,0.012,0.014,,0.024,,,,0.027,14,ENE,1.6,,,
伊賀市,伊賀柘植,0.003,0.017,0.024,0.041,,0.010,1.98,0.23,2.21,0.033,29,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.029,0.028,0.057,,0.007,2.08,0.27,2.35,0.026,26,,,,,
名張市,名張小学校,0.002,0.006,0.016,0.022,,0.012,2.01,0.19,2.20,0.025,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.009,0.010,,0.034,1.90,0.08,1.98,0.038,*,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.008,0.010,,0.027,1.87,0.07,1.94,0.019,16,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.3,,,,,0.025,23,,,,,
四日市市,北消防署,,0.012,0.026,0.038,,,,,,0.040,27,N,1.3,,,
四日市市,納屋,0.003,0.032,0.029,0.061,,,1.98,0.20,2.18,0.029,31,N,1.3,,,
四日市市,東名阪,0.001,0.015,0.031,0.046,,,,,,0.032,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.033,0.062,0.7,,,,,0.036,38,,,,,
亀山市,国道２５号亀山,,0.008,0.021,0.029,0.6,,1.97,0.17,2.14,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.5,,1.97,0.17,2.14,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.8,81,1.5,99.1
