市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.020,1.97,0.10,2.07,0.020,17,N,3.3,0,11.6,79.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.030,,,,0.019,11,WNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.018,,,,0.014,10,NNE,1.1,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.015,1.97,0.43,2.40,0.009,,NNE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.017,1.94,0.04,1.98,0.028,10,NW,1.2,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.018,,,,0.015,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.005,0.018,0.023,,0.006,1.99,0.13,2.12,0.015,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.011,2.08,0.17,2.25,0.016,,CALM,0.2,,,
四日市市,楠,0.003,0.005,0.020,0.025,,0.005,2.02,0.27,2.29,0.000,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,W,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.007,,,,0.021,15,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.019,1.95,0.10,2.05,0.014,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.017,1.98,0.08,2.06,0.012,19,WSW,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.021,1.92,0.07,1.99,0.018,13,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.88,0.06,1.94,0.008,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.013,2.00,0.30,2.30,0.015,17,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.014,1.96,0.00,1.96,0.016,14,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.011,1.98,0.08,2.06,0.029,,S,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.011,1.95,0.07,2.02,0.017,6,SSW,0.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.028,,,,0.021,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.011,0.017,,0.000,2.07,0.13,2.20,0.018,13,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.005,1.98,0.13,2.11,0.013,15,SSE,1.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,1.91,0.06,1.97,0.012,10,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.90,0.06,1.96,0.011,9,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.87,0.08,1.95,0.008,13,NW,5.4,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.5,,,,,0.023,9,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.009,14,NNW,0.7,,,
四日市市,納屋,0.000,0.001,0.021,0.022,,,1.99,0.22,2.21,0.012,11,NW,1.0,,,
四日市市,東名阪,0.000,0.025,0.025,0.050,,,,,,0.007,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.019,0.033,*,,,,,0.014,11,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.93,0.09,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.2,,1.95,0.07,2.02,0.023,,,,,,
