市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.020,0.020,,0.056,1.95,0.14,2.09,0.030,19,S,3.4,35,24.6,74.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.042,,,,0.022,-12,SSE,0.4,,,
川越町,川越南小学校,0.003,0.000,0.015,0.015,,0.050,,,,0.027,18,SSE,2.1,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.049,1.94,0.12,2.06,0.022,,S,2.2,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.053,1.93,0.09,2.02,0.019,19,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.044,,,,0.024,,SSE,0.8,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.055,1.89,0.09,1.98,0.024,,SSW,2.4,,,
四日市市,北星高校,0.004,0.002,0.019,0.021,,0.051,1.94,0.28,2.22,0.027,,S,2.7,,,
四日市市,楠,0.007,0.003,0.006,0.009,,0.053,1.92,0.12,2.04,0.046,,S,2.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.011,,SSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.055,,,,0.022,14,SE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.89,0.10,1.99,0.023,14,SSE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.057,1.91,0.08,1.99,0.020,15,ESE,0.9,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.048,1.91,0.10,2.01,0.022,17,ESE,1.3,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.041,1.91,0.15,2.06,0.024,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.011,0.011,,0.036,1.94,0.17,2.11,0.024,19,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.031,1.90,0.13,2.03,0.025,18,E,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.024,1.90,0.10,2.00,0.026,,ESE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.028,1.89,0.07,1.96,0.018,11,SE,0.6,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.030,,,,0.017,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.040,1.92,0.12,2.04,0.016,14,ENE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.043,1.91,0.19,2.10,0.021,10,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.020,1.88,0.10,1.98,0.030,10,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.89,0.07,1.96,0.021,12,ENE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.047,1.89,0.07,1.96,0.018,17,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.022,0.045,0.067,0.5,,,,,0.030,25,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.027,24,S,2.2,,,
四日市市,納屋,0.004,0.084,0.060,0.144,,,1.94,0.20,2.14,0.033,24,S,2.1,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.019,,SSE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.3,,,,,0.019,14,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.91,0.09,2.00,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.93,0.13,2.06,0.028,,,,,,
