市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.022,0.029,,0.011,2.02,0.14,2.16,0.019,15,,,15,20.5,83.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.015,,,,0.023,8,,,,,
川越町,川越南小学校,0.000,0.018,0.034,0.052,,0.001,,,,0.019,21,,,,,
四日市市,磯津,0.002,0.006,0.031,0.037,,0.010,2.01,0.37,2.38,0.018,,SW,0.9,,,
四日市市,四日市商業,0.000,0.007,0.025,0.032,,0.009,2.02,0.06,2.08,0.021,13,NNW,1.8,,,
四日市市,四日市南,0.001,0.003,0.019,0.022,,0.004,,,,0.016,,WNW,0.4,,,
四日市市,三浜,0.001,0.037,0.030,0.067,,0.001,2.01,0.14,2.15,0.014,7,NW,0.9,,,
四日市市,北星高校,0.001,0.004,0.021,0.025,,0.014,2.05,0.11,2.16,0.014,,NW,1.3,,,
四日市市,楠,0.000,0.006,0.030,0.036,,0.009,2.06,0.39,2.45,0.016,,WSW,0.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.038,0.021,0.059,,0.006,,,,0.016,25,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.016,0.022,,0.011,2.00,0.11,2.11,0.024,11,,,,,
津市,津西が丘小学校,0.001,0.006,0.014,0.020,,0.003,2.17,0.11,2.28,0.027,10,S,0.8,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.004,2.02,0.12,2.14,0.016,8,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.002,1.96,0.12,2.08,0.019,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.005,2.29,0.15,2.44,0.019,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.006,2.27,0.08,2.35,0.009,8,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.012,1.93,0.08,2.01,0.028,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.013,1.89,0.06,1.95,0.026,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.011,,,,0.016,,WNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.031,0.020,0.051,,0.002,2.32,0.12,2.44,0.014,7,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.011,0.013,,0.004,2.15,0.18,2.33,0.022,5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,2.00,0.21,2.21,0.022,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.012,1.86,0.05,1.91,0.013,4,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.004,1.85,0.07,1.92,0.014,12,,,,,
桑名市,国道２５８号桑名,,0.050,0.027,0.077,0.4,,,,,0.017,14,,,,,
四日市市,北消防署,,0.020,0.035,0.055,,,,,,0.014,7,NW,0.9,,,
四日市市,納屋,0.000,0.008,0.030,0.038,,,2.08,0.28,2.36,0.000,8,WNW,1.1,,,
四日市市,東名阪,0.000,0.030,0.024,0.054,,,,,,0.013,,NNW,0.6,,,
四日市市,伊坂,,0.052,0.033,0.085,,,,,,0.016,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.122,0.035,0.157,0.5,,,,,0.017,18,,,,,
亀山市,国道２５号亀山,,0.043,0.023,0.066,0.3,,1.93,0.08,2.01,0.007,,,,,,
