市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.036,1.91,0.10,2.01,0.015,11,NW,3.4,3,20.5,56.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.026,14,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.021,,,,0.018,16,WNW,2.9,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.033,1.93,0.11,2.04,0.006,,NW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.032,1.92,0.06,1.98,0.033,15,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.014,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.005,0.026,0.031,,0.016,1.92,0.09,2.01,0.019,,NNW,1.3,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.028,1.93,0.09,2.02,0.035,,NW,2.5,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.034,1.91,0.12,2.03,0.017,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.045,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.030,0.032,,0.014,,,,0.019,18,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.029,1.89,0.10,1.99,0.031,14,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.031,1.90,0.12,2.02,0.028,8,W,1.2,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.028,1.93,0.11,2.04,0.023,20,W,1.1,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.91,0.06,1.97,0.010,19,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.032,1.90,0.13,2.03,0.018,13,WSW,1.2,,,
明和町,明星小学校,0.000,*,*,*,,0.023,*,*,*,0.022,18,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.023,*,*,*,0.021,,WSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.90,0.07,1.97,0.022,12,W,2.5,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.032,,,,0.031,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.024,0.034,,0.007,1.90,0.21,2.11,0.060,52,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.011,0.011,,0.027,1.94,0.15,2.09,0.030,13,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.013,1.89,0.11,2.00,0.036,28,SSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.014,1.87,0.07,1.94,0.017,11,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.022,1.86,0.04,1.90,0.013,10,NW,2.6,,,
桑名市,国道２５８号桑名,,0.020,0.031,0.051,0.5,,,,,0.028,17,,,,,
四日市市,北消防署,,0.010,0.020,0.030,,,,,,0.025,25,WNW,1.6,,,
四日市市,納屋,0.001,0.002,0.014,0.016,,,1.93,0.18,2.11,0.022,13,NW,1.2,,,
四日市市,東名阪,0.001,0.022,0.039,0.061,,,,,,0.019,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.031,0.084,*,,,,,0.030,18,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.3,,1.89,0.09,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.020,0.035,0.4,,1.93,0.11,2.04,0.030,,,,,,
