市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.026,1.95,0.07,2.02,0.022,19,,,0,6.2,54.5
いなべ市,大安中学校,0.003,0.000,0.025,0.025,,0.023,,,,0.029,22,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.018,,,,0.029,18,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.039,1.94,0.02,1.96,0.021,19,NNW,3.0,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.041,,,,0.042,,N,1.6,,,
四日市市,三浜小学校,0.001,0.005,0.016,0.021,,0.030,1.93,0.04,1.97,0.016,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.040,1.93,0.05,1.98,0.025,,NW,4.2,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.041,1.92,0.04,1.96,0.021,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.007,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.042,,,,0.022,27,N,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.038,1.97,0.07,2.04,0.034,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.95,0.05,2.00,0.034,17,NNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.90,0.06,1.96,0.033,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.89,0.04,1.93,0.020,21,SE,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.035,1.90,0.09,1.99,0.021,21,NNW,1.5,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.038,1.92,0.06,1.98,0.020,21,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.030,1.88,0.09,1.97,0.033,25,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.92,0.03,1.95,0.032,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.026,26,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.040,1.91,0.06,1.97,0.026,22,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.037,1.95,0.10,2.05,0.021,21,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.029,1.94,0.04,1.98,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.025,1.93,0.10,2.03,0.024,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.88,0.06,1.94,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.013,0.019,0.032,0.7,,,,,0.027,20,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.026,25,NW,3.0,,,
四日市市,納屋,0.001,0.005,0.015,0.020,,,1.94,0.54,2.48,0.014,17,NW,2.4,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.018,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.019,0.045,0.7,,,,,0.041,33,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.92,0.06,1.98,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.4,,1.94,0.08,2.02,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.1,0,-4.4,99.1
