市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.012,0.026,0.038,,0.006,2.00,0.17,2.17,0.026,12,,,47,2.6,70.4
いなべ市,大安中学校,0.001,0.003,0.012,0.015,,0.018,,,,0.025,10,,,,,
川越町,川越南小学校,0.002,0.012,0.026,0.038,,0.005,,,,0.018,11,,,,,
四日市市,四日市商業,0.000,0.014,0.028,0.042,,0.009,1.99,0.09,2.08,0.005,20,NNE,1.1,,,
四日市市,四日市南,*,0.008,0.023,0.031,,0.016,,,,0.023,,N,1.1,,,
四日市市,三浜小学校,0.001,0.058,0.039,0.097,,0.002,2.35,0.24,2.59,0.022,,N,0.9,,,
四日市市,北星高校,0.001,0.015,0.026,0.041,,0.008,1.95,0.18,2.13,0.021,,NNW,0.6,,,
四日市市,楠,0.001,0.036,0.038,0.074,,0.005,2.00,0.19,2.19,0.024,,N,0.9,,,
四日市市,西朝明中学校,,0.007,0.014,0.021,,,,,,0.009,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.063,0.035,0.098,,0.004,,,,0.026,24,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.027,0.051,,0.005,1.94,0.08,2.02,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.014,0.017,0.031,,0.007,2.10,0.09,2.19,0.025,13,SW,0.6,,,
津市,津立成小学校,0.000,0.007,0.012,0.019,,0.010,1.91,0.08,1.99,0.027,25,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.008,1.89,0.08,1.97,0.016,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.014,0.018,0.032,,0.006,1.97,0.28,2.25,0.021,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.006,0.008,,0.015,1.92,0.06,1.98,0.014,19,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.012,1.91,0.14,2.05,0.024,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.032,1.93,0.05,1.98,0.032,,,,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.019,,,,0.017,14,NW,3.5,,,
伊賀市,伊賀柘植,0.001,0.038,0.018,0.056,,0.002,2.02,0.18,2.20,0.028,25,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.012,0.029,,0.003,2.03,0.31,2.34,0.032,13,,,,,
名張市,名張小学校,0.000,0.005,0.008,0.013,,0.005,1.98,0.11,2.09,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.017,0.016,0.033,,0.011,1.92,0.11,2.03,0.022,10,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.030,1.89,0.05,1.94,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.029,0.025,0.054,0.8,,,,,0.016,16,,,,,
四日市市,北消防署,,0.029,0.038,0.067,,,,,,0.016,15,N,1.6,,,
四日市市,納屋,0.001,0.024,0.032,0.056,,,2.01,0.25,2.26,0.000,15,NNW,1.1,,,
四日市市,東名阪,0.000,0.046,0.033,0.079,,,,,,0.019,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.121,0.050,0.171,1.1,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.046,0.031,0.077,0.5,,1.94,0.07,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.054,0.023,0.077,0.6,,1.97,0.12,2.09,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.2,51,-1.5,93.5
