市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.020,0.020,,0.067,1.92,0.10,2.02,0.041,28,SSE,2.1,0,21.2,64.5
いなべ市,大安中学校,0.006,0.000,0.023,0.023,,0.061,,,,0.053,20,CALM,0.1,,,
川越町,川越南小学校,0.013,0.000,0.028,0.028,,0.053,,,,0.045,21,ESE,1.5,,,
四日市市,磯津,0.004,0.000,0.020,0.020,,0.062,1.90,0.06,1.96,0.036,,SE,3.2,,,
四日市市,四日市商業,0.004,0.000,0.029,0.029,,0.057,1.91,0.10,2.01,0.027,36,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.028,0.028,,0.046,,,,0.052,,NW,0.6,,,
四日市市,三浜小学校,0.007,0.000,0.024,0.024,,0.059,1.87,0.14,2.01,0.038,,SSE,1.2,,,
四日市市,北星高校,0.009,0.001,0.021,0.022,,0.070,1.89,0.07,1.96,0.034,,ESE,1.7,,,
四日市市,楠,0.009,0.004,0.018,0.022,,0.048,1.86,0.07,1.93,0.059,,SE,2.8,,,
四日市市,西朝明中学校,,0.000,0.022,0.022,,,,,,0.044,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.068,,,,0.032,32,NE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.066,1.94,0.09,2.03,0.028,25,NE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.062,1.91,0.10,2.01,0.031,17,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.065,1.85,0.10,1.95,0.037,20,SW,0.9,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.043,1.88,0.07,1.95,0.026,25,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.073,1.90,0.11,2.01,0.025,10,SSW,2.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.070,1.93,0.07,2.00,0.029,19,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.051,1.88,0.11,1.99,0.036,31,S,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.073,1.87,0.03,1.90,0.033,30,SSE,2.4,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.056,,,,0.041,36,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.013,0.013,,0.062,1.93,0.15,2.08,0.045,29,E,0.9,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.030,1.92,0.08,2.00,0.047,28,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.012,0.012,,0.032,1.85,0.08,1.93,0.029,12,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.043,1.89,0.07,1.96,0.019,28,NW,3.3,,,
桑名市,国道２５８号桑名,,0.005,0.039,0.044,0.6,,,,,0.050,26,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.034,*,ESE,1.7,,,
四日市市,納屋,0.007,0.050,0.068,0.118,,,1.86,0.12,1.98,0.038,25,ESE,1.7,,,
四日市市,東名阪,0.003,0.000,0.019,0.019,,,,,,0.036,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.012,0.012,0.4,,,,,0.048,14,,,,,
亀山市,国道２５号亀山,,0.000,0.023,0.023,0.5,,1.90,0.14,2.04,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.4,,1.89,0.11,2.00,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,S,3.7,0,16.4,54.3
