市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.014,0.013,0.027,,0.000,2.00,0.12,2.12,0.025,8,N,1.5,0,25.2,88.6
いなべ市,大安中学校,0.001,0.008,0.004,0.012,,0.000,,,,0.021,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.019,0.012,0.031,,0.000,,,,0.020,10,NW,0.9,,,
四日市市,磯津,0.002,0.015,0.011,0.026,,0.001,1.88,0.24,2.12,0.013,,CALM,0.2,,,
四日市市,四日市商業,0.001,0.015,0.011,0.026,,0.002,1.94,0.06,2.00,0.007,12,N,1.0,,,
四日市市,四日市南,0.002,0.008,0.008,0.016,,0.001,,,,0.016,,NNW,0.9,,,
四日市市,三浜小学校,0.002,0.043,0.013,0.056,,0.001,1.97,0.13,2.10,0.018,,NNE,0.9,,,
四日市市,北星高校,0.002,0.010,0.011,0.021,,0.001,1.89,0.13,2.02,0.014,,N,1.7,,,
四日市市,楠,0.003,0.024,0.013,0.037,,0.002,1.89,0.42,2.31,0.002,,N,0.9,,,
四日市市,西朝明中学校,,0.007,0.003,0.010,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.012,0.012,0.024,,0.001,,,,0.017,6,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.008,0.032,,0.001,1.89,0.08,1.97,0.018,7,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.015,0.010,0.025,,0.000,1.89,0.14,2.03,0.019,4,CALM,0.2,,,
津市,津立成小学校,0.001,0.017,0.010,0.027,,0.001,1.95,0.11,2.06,0.027,9,NNW,0.7,,,
津市,林業研究所,0.000,0.007,0.000,0.007,,0.001,1.93,0.13,2.06,0.012,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.007,0.003,0.010,,0.004,1.92,0.15,2.07,0.014,5,WSW,0.6,,,
明和町,明星小学校,0.000,0.004,0.004,0.008,,0.001,2.26,0.12,2.38,0.016,6,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.006,0.011,,0.001,1.99,0.09,2.08,0.022,,SW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.002,1.75,0.04,1.79,0.028,1,SSE,1.2,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.000,,,,0.021,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.036,0.008,0.044,,0.001,2.35,0.18,2.53,0.010,5,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.007,0.013,,0.000,2.06,0.16,2.22,0.010,6,WSW,0.5,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.001,1.89,0.07,1.96,0.020,7,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.75,0.05,1.80,0.005,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.001,1.74,0.07,1.81,0.005,10,NW,1.3,,,
桑名市,国道２５８号桑名,,0.038,0.012,0.050,0.3,,,,,0.016,6,,,,,
四日市市,北消防署,,0.025,0.013,0.038,,,,,,0.014,8,N,1.4,,,
四日市市,納屋,0.001,0.021,0.012,0.033,,,1.94,0.20,2.14,0.020,6,N,0.8,,,
四日市市,東名阪,0.000,0.040,0.011,0.051,,,,,,0.019,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.021,0.095,0.2,,,,,0.021,8,,,,,
亀山市,国道２５号亀山,,0.064,0.012,0.076,0.3,,1.98,0.14,2.12,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.054,0.009,0.063,0.2,,1.91,0.11,2.02,0.026,,,,,,
