市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.010,0.011,,0.027,1.97,0.10,2.07,0.016,-2,NNE,1.3,48,21.5,61.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.010,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.020,,,,0.010,-2,NW,2.3,,,
四日市市,磯津,0.004,0.004,0.017,0.021,,0.021,1.93,0.18,2.11,0.014,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.030,1.92,0.03,1.95,0.000,4,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.021,,,,0.011,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.005,0.019,0.024,,0.017,1.93,0.03,1.96,0.009,,N,1.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.034,1.89,0.03,1.92,0.005,,NW,2.5,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.028,1.90,0.12,2.02,0.016,,WNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.023,,,,0.008,-3,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.026,1.91,0.09,2.00,0.007,1,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.031,1.94,0.08,2.02,0.011,-18,WNW,1.4,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.028,1.91,0.08,1.99,0.009,4,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.89,0.05,1.94,0.008,3,SW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.11,2.01,0.010,-3,NW,1.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.025,*,*,*,0.017,15,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.017,1.95,0.13,2.08,0.017,,WSW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.91,0.07,1.98,0.015,-2,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.017,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.012,0.024,,0.004,2.26,0.16,2.42,0.015,14,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.008,0.014,,0.003,2.06,0.20,2.26,0.017,6,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.92,0.06,1.98,0.017,-3,SSW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.010,1.87,0.05,1.92,0.008,0,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.87,0.06,1.93,0.009,8,NW,1.8,,,
桑名市,国道２５８号桑名,,0.046,0.031,0.077,0.5,,,,,0.012,2,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.006,5,NW,2.3,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.92,0.12,2.04,0.012,1,NW,2.2,,,
四日市市,東名阪,0.000,0.011,0.024,0.035,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.024,0.086,*,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.93,0.11,2.04,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.020,0.046,0.4,,1.92,0.09,2.01,0.017,,,,,,
