市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.061,1.95,0.08,2.03,0.034,29,,,0,18.0,82.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.015,14,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.060,,,,0.026,28,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.062,1.97,0.05,2.02,0.033,,SSE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.061,1.93,0.11,2.04,0.047,26,WNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.052,,,,0.035,,S,1.0,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.065,1.88,0.10,1.98,0.025,27,S,1.1,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.058,1.93,0.10,2.03,0.031,,S,2.6,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.066,1.89,0.11,2.00,0.040,,SE,2.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.044,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.062,,,,0.037,14,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.030,1.95,0.08,2.03,0.033,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.036,1.95,0.13,2.08,0.025,21,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.034,1.96,0.05,2.01,0.012,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.026,1.88,0.06,1.94,0.011,11,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.033,1.93,0.11,2.04,0.018,17,W,0.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.052,1.90,0.06,1.96,0.014,12,NNW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.056,1.91,0.06,1.97,0.027,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.91,0.05,1.96,0.017,18,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.035,,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.024,0.027,,0.011,1.94,0.11,2.05,0.017,10,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.025,1.92,0.10,2.02,0.024,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.90,0.06,1.96,0.022,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.019,1.87,0.08,1.95,0.011,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.042,1.91,0.06,1.97,0.013,17,,,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.4,,,,,0.037,29,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.033,31,S,1.3,,,
四日市市,納屋,0.001,0.022,0.046,0.068,,,1.96,0.16,2.12,0.038,27,S,0.9,,,
四日市市,東名阪,0.000,0.008,0.035,0.043,,,,,,0.019,,NNW,0.5,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.048,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.009,0.009,0.5,,,,,0.042,12,,,,,
亀山市,国道２５号亀山,,0.008,0.024,0.032,0.3,,1.91,0.08,1.99,0.013,,,,,,
