市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.021,1.99,0.19,2.18,0.022,21,,,2,2.7,69.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.028,,,,0.024,27,,,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.019,,,,0.017,19,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.020,,,,0.021,24,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.037,1.92,0.09,2.01,0.024,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.92,0.08,2.00,0.027,16,W,3.6,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.032,1.90,0.06,1.96,0.025,25,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.038,1.91,0.01,1.92,0.015,14,SW,2.3,,,
松阪市,松阪第五小学校,*,0.000,0.007,0.007,,0.017,1.91,0.10,2.01,*,18,WNW,3.6,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.041,1.91,0.07,1.98,0.021,18,W,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.025,1.92,0.07,1.99,0.018,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.030,1.92,0.05,1.97,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.014,,,,0.019,26,WNW,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.011,0.012,,0.037,1.89,0.10,1.99,0.024,20,WSW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.011,0.011,,0.037,1.91,0.10,2.01,0.022,21,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.027,1.92,0.02,1.94,0.030,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.010,0.011,,0.036,1.89,0.08,1.97,0.028,13,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.046,1.88,0.06,1.94,0.011,19,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.5,,,,,0.013,20,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.006,0.019,0.025,0.5,,,,,0.017,26,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.93,0.08,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.4,,1.91,0.08,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.8,4,-5.8,98.9
