市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.024,1.90,0.09,1.99,0.010,11,,,0,16.5,86.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.023,,,,0.015,7,,,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.011,,,,0.005,3,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.037,1.90,0.03,1.93,0.002,,ENE,0.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.037,1.90,0.05,1.95,0.023,12,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.019,,,,0.015,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.028,1.89,0.09,1.98,0.019,11,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.031,2.00,0.11,2.11,0.011,,NNW,1.0,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.029,1.84,0.08,1.92,0.009,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.025,,,,0.011,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.024,1.91,0.07,1.98,0.022,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.017,2.00,0.08,2.08,0.025,14,SW,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.025,1.88,0.09,1.97,0.010,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.87,0.03,1.90,0.012,15,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.022,1.91,0.10,2.01,0.027,33,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.92,0.04,1.96,0.010,9,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.019,1.89,0.07,1.96,0.022,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.004,1.89,0.07,1.96,0.026,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.012,,,,0.023,5,NW,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.024,1.86,0.08,1.94,0.011,13,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.017,2.13,0.14,2.27,0.022,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.90,0.03,1.93,0.014,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.86,0.04,1.90,0.013,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.034,1.78,0.05,1.83,0.005,-6,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.4,,,,,0.014,17,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.016,11,NNW,1.3,,,
四日市市,納屋,0.001,0.003,0.014,0.017,,,1.89,0.14,2.03,0.008,6,NW,1.5,,,
四日市市,東名阪,0.000,0.003,0.018,0.021,,,,,,0.013,,NNE,0.4,,,
四日市市,伊坂,,0.006,0.028,0.034,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.008,6,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.89,0.07,1.96,0.015,,,,,,
