市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.074,1.92,0.08,2.00,0.025,16,,,335,23.9,40.9
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.061,,,,0.025,21,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.073,,,,0.019,34,,,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.076,1.93,0.06,1.99,0.030,,E,3.6,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.077,1.93,0.12,2.05,0.016,19,NE,0.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.069,,,,0.031,,ENE,1.4,,,
四日市市,三浜,0.004,0.002,0.013,0.015,,0.068,1.87,0.07,1.94,0.027,22,E,1.0,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.072,1.90,0.06,1.96,0.021,,ESE,2.5,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.075,1.89,0.16,2.05,0.020,,E,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.079,,,,0.024,14,W,4.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.083,1.89,0.09,1.98,0.038,17,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.078,1.89,0.10,1.99,0.030,8,W,3.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.073,1.88,0.07,1.95,0.033,28,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.077,1.90,0.04,1.94,0.023,13,WNW,3.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.077,1.90,0.08,1.98,0.023,22,NNW,2.6,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.076,1.91,0.05,1.96,0.018,13,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.068,1.90,0.04,1.94,0.030,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.076,1.94,0.06,2.00,0.029,10,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.059,,,,0.028,*,E,2.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.079,1.89,0.09,1.98,0.026,20,SW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.080,1.97,0.11,2.08,0.032,23,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.079,1.93,0.05,1.98,0.024,23,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.072,1.90,0.10,2.00,0.024,36,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.067,1.93,0.03,1.96,0.031,22,,,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.4,,,,,0.026,19,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.028,19,ESE,2.5,,,
四日市市,納屋,0.002,0.034,0.039,0.073,,,1.95,0.20,2.15,0.012,27,ESE,3.8,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.021,,W,1.9,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.019,0.040,0.5,,,,,0.029,39,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.92,0.10,2.02,0.025,,,,,,
