市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.012,1.78,0.08,1.86,0.015,3,,,0,24.3,86.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.003,,,,0.019,,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.010,,,,0.010,8,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.015,1.79,0.02,1.81,0.005,,S,2.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.013,1.81,0.09,1.90,0.011,4,SW,0.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.010,,,,0.008,,S,0.5,,,
四日市市,三浜,0.000,0.000,0.002,0.002,,0.016,1.74,0.03,1.77,0.010,0,SSW,1.5,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.010,1.79,0.15,1.94,0.008,,S,2.4,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.017,1.75,0.08,1.83,0.008,,S,1.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.014,,,,0.013,0,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.011,1.94,0.09,2.03,0.013,0,,,,,
津市,津西が丘小学校,0.001,0.003,0.011,0.014,,0.001,1.95,0.09,2.04,0.013,8,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.004,1.87,0.07,1.94,0.009,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.91,0.12,2.03,0.005,6,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.007,1.93,0.09,2.02,0.006,4,S,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.008,2.02,0.09,2.11,0.002,9,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.011,1.84,0.07,1.91,0.011,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.009,1.77,0.04,1.81,0.015,2,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.009,,,,0.021,,SW,2.4,,,
伊賀市,伊賀柘植,0.001,0.010,0.015,0.025,,0.001,2.03,0.11,2.14,0.010,2,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.008,0.010,,0.002,2.03,0.17,2.20,0.014,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.89,0.06,1.95,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.80,0.06,1.86,0.006,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.006,1.77,0.06,1.83,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.017,0.016,0.033,0.3,,,,,0.017,2,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.012,7,SSE,2.0,,,
四日市市,納屋,0.002,0.065,0.027,0.092,,,1.79,0.12,1.91,0.008,2,SSE,1.9,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.004,,SSE,1.3,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.008,0.025,0.2,,,,,0.008,-1,,,,,
亀山市,国道２５号亀山,,0.029,0.014,0.043,0.2,,*,*,*,0.009,,,,,,
