市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.017,0.018,,0.025,1.93,0.19,2.12,0.051,44,,,0,13.2,79.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.015,,,,0.033,32,,,,,
川越町,川越南小学校,0.003,0.001,0.022,0.023,,0.017,,,,0.029,38,,,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.014,1.97,0.11,2.08,0.061,42,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.019,,,,0.046,,W,0.6,,,
四日市市,三浜小学校,0.002,0.010,0.038,0.048,,0.004,1.98,0.27,2.25,0.060,,CALM,0.0,,,
四日市市,北星高校,0.004,0.001,0.025,0.026,,0.014,1.98,0.25,2.23,0.046,,CALM,0.3,,,
四日市市,楠,*,0.001,0.030,0.031,,0.007,1.93,0.30,2.23,0.071,,SW,0.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.037,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.035,0.036,,0.009,,,,0.064,58,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.035,0.046,,0.006,1.94,0.17,2.11,0.050,43,,,,,
津市,津西が丘小学校,0.001,0.001,0.026,0.027,,0.007,2.02,0.16,2.18,0.069,50,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.014,1.93,0.12,2.05,0.049,39,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.007,1.90,0.07,1.97,0.029,30,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.012,0.014,,0.015,1.98,0.15,2.13,0.068,44,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.015,1.98,0.11,2.09,0.054,37,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.016,1.93,0.12,2.05,0.047,39,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.026,1.88,0.06,1.94,0.045,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.038,28,WSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.018,0.021,,0.005,1.92,0.16,2.08,0.039,33,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.007,1.89,0.16,2.05,0.042,32,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.82,0.06,1.88,0.038,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.008,1.86,0.07,1.93,0.018,25,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.85,0.05,1.90,0.021,23,,,,,
桑名市,国道２５８号桑名,,0.009,0.027,0.036,0.6,,,,,0.045,41,,,,,
四日市市,北消防署,,0.002,0.041,0.043,,,,,,0.055,50,SW,0.8,,,
四日市市,納屋,0.002,0.012,0.033,0.045,,,1.97,0.24,2.21,0.051,39,SSW,0.7,,,
四日市市,東名阪,0.000,0.021,0.044,0.065,,,,,,0.059,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.046,0.116,0.6,,,,,0.079,55,,,,,
亀山市,国道２５号亀山,,0.031,0.028,0.059,0.4,,1.93,0.14,2.07,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.017,0.038,0.4,,1.93,0.11,2.04,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,9.7,0,8.2,99.1
