市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.046,1.91,0.10,2.01,0.034,28,,,18,10.4,42.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.042,,,,0.037,56,,,,,
川越町,川越南小学校,0.003,0.000,0.011,0.011,,0.043,,,,0.019,36,,,,,
四日市市,四日市商業,0.003,0.001,0.013,0.014,,0.040,1.93,0.05,1.98,0.037,25,S,1.1,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.039,,,,0.041,,SSE,2.3,,,
四日市市,三浜小学校,0.003,0.001,0.009,0.010,,0.043,1.89,0.15,2.04,0.025,,SSE,1.8,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.044,1.92,0.08,2.00,0.023,,SE,2.7,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.045,1.90,0.75,2.65,0.033,,SE,3.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.023,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.046,,,,0.026,39,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.050,1.89,0.07,1.96,0.030,27,,,,,
津市,津西が丘小学校,0.004,0.000,0.008,0.008,,0.047,1.93,0.08,2.01,0.039,29,E,1.8,,,
津市,津立成小学校,0.003,0.000,0.007,0.007,,0.047,1.86,0.07,1.93,0.036,31,,,,,
津市,林業研究所,0.004,0.000,0.005,0.005,,0.044,1.92,0.04,1.96,0.033,17,NNE,1.5,,,
松阪市,松阪第五小学校,0.002,0.002,0.004,0.006,,0.048,1.87,0.09,1.96,0.018,26,SSE,1.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.044,1.92,0.08,2.00,0.026,23,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.042,1.86,0.05,1.91,0.024,16,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.050,1.94,0.08,2.02,0.035,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.041,,,,0.023,18,SSW,5.5,,,
伊賀市,伊賀柘植,0.003,0.000,0.004,0.004,,0.049,1.89,0.06,1.95,0.025,19,S,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.003,0.003,,0.050,1.91,0.08,1.99,0.023,17,,,,,
名張市,名張小学校,0.003,0.000,0.005,0.005,,0.046,1.89,0.04,1.93,0.023,21,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.049,1.87,0.06,1.93,0.024,28,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.054,1.79,0.05,1.84,0.017,24,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.035,29,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.026,26,SE,2.4,,,
四日市市,納屋,0.005,0.010,0.022,0.032,,,1.94,0.16,2.10,0.028,27,SE,2.1,,,
四日市市,東名阪,0.002,0.000,0.009,0.009,,,,,,0.021,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.029,30,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.5,,1.92,0.10,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.4,,1.91,0.08,1.99,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.9,22,0.2,90.5
