市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.019,0.022,,0.002,*,*,*,0.018,8,,,1,13.1,92.6
いなべ市,大安中学校,0.002,0.002,0.013,0.015,,0.017,,,,0.006,-4,,,,,
川越町,川越南小学校,0.000,0.023,0.021,0.044,,0.000,,,,0.013,14,,,,,
四日市市,四日市商業,0.000,0.025,0.025,0.050,,0.002,1.98,0.10,2.08,0.014,8,NNW,1.3,,,
四日市市,四日市南,0.001,0.012,0.025,0.037,,0.000,,,,0.013,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.049,0.029,0.078,,0.000,1.98,0.36,2.34,0.023,,SSE,0.5,,,
四日市市,北星高校,0.000,0.002,0.016,0.018,,0.010,1.95,0.20,2.15,0.005,,NNW,0.9,,,
四日市市,楠,0.001,0.020,0.026,0.046,,0.002,1.91,0.26,2.17,0.018,,SW,0.9,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.022,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.019,,,,0.002,5,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.028,1.86,0.08,1.94,0.007,4,,,,,
津市,津西が丘小学校,0.001,0.005,0.017,0.022,,0.003,2.00,0.09,2.09,0.019,1,NNE,0.6,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.014,1.89,0.13,2.02,0.013,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.88,0.04,1.92,0.006,2,WNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.007,0.019,0.026,,0.001,1.97,0.21,2.18,0.030,13,CALM,0.1,,,
明和町,明星小学校,0.001,0.003,0.023,0.026,,0.001,1.96,0.18,2.14,0.024,15,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.025,0.028,,0.001,1.93,0.20,2.13,0.029,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.008,1.90,0.13,2.03,0.014,12,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.007,,,,0.011,-3,NW,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.87,0.07,1.94,0.003,-2,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.034,1.92,0.10,2.02,0.006,-3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.033,1.85,0.04,1.89,0.012,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.006,1.81,0.05,1.86,0.000,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.022,1.79,0.06,1.85,0.004,9,,,,,
桑名市,国道２５８号桑名,,0.032,0.023,0.055,0.5,,,,,0.016,17,,,,,
四日市市,北消防署,,0.015,0.026,0.041,,,,,,0.018,1,CALM,0.0,,,
四日市市,納屋,0.001,0.021,0.029,0.050,,,1.98,0.23,2.21,0.015,6,SW,1.1,,,
四日市市,東名阪,0.000,0.063,0.028,0.091,,,,,,0.018,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.023,0.076,0.5,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.90,0.09,1.99,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.021,0.048,0.4,,1.92,0.12,2.04,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.3,0,12.0,99.3
