市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.044,1.90,0.07,1.97,0.005,7,,,8,20.5,83.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.022,0,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.040,,,,0.012,7,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.043,1.92,0.05,1.97,0.008,,S,2.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.89,0.07,1.96,0.020,6,SW,0.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.015,,S,1.7,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.047,1.85,0.03,1.88,0.013,6,SSW,1.9,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.038,1.94,0.07,2.01,0.008,,SSW,3.0,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.047,1.87,0.06,1.93,0.015,,SSW,2.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.051,,,,0.019,-11,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.050,1.88,0.07,1.95,0.022,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.88,0.07,1.95,0.021,-3,ESE,0.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.86,0.04,1.90,0.016,5,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.036,*,*,*,0.006,7,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.044,1.89,0.09,1.98,0.006,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.06,1.94,0.010,7,E,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.040,1.87,0.06,1.93,0.019,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.87,0.03,1.90,0.015,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.012,,ENE,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.036,1.89,0.07,1.96,0.006,2,ENE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.040,1.88,0.07,1.95,0.006,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.90,0.04,1.94,0.019,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.041,1.90,0.06,1.96,0.027,3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.036,1.87,0.05,1.92,0.009,-3,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.4,,,,,0.015,10,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.011,11,S,2.0,,,
四日市市,納屋,0.002,0.011,0.023,0.034,,,1.90,0.16,2.06,0.000,6,SSW,1.8,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.012,,S,1.7,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.006,2,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
