市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.013,2.00,0.11,2.11,0.018,7,NNW,2.8,0,20.4,81.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.019,,,,0.013,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.019,0.023,,0.000,,,,0.018,14,NW,0.7,,,
四日市市,磯津,0.001,0.006,0.028,0.034,,0.004,2.01,0.50,2.51,0.023,,SW,0.6,,,
四日市市,四日市商業,0.000,0.013,0.029,0.042,,0.004,2.02,0.08,2.10,0.015,10,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.008,,,,0.020,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.043,0.027,0.070,,0.001,2.01,0.10,2.11,0.013,,NNW,0.7,,,
四日市市,北星高校,0.001,0.003,0.021,0.024,,0.005,2.02,0.09,2.11,0.012,,NNW,0.9,,,
四日市市,楠,0.004,0.031,0.021,0.052,,0.001,1.99,0.14,2.13,0.003,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.061,0.023,0.084,,0.002,,,,0.013,14,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.015,0.017,,0.008,1.95,0.08,2.03,0.015,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.007,2.00,0.07,2.07,0.016,2,CALM,0.0,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.008,1.91,0.15,2.06,0.014,6,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.92,0.10,2.02,0.011,9,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.004,2.06,0.28,2.34,0.015,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.007,2.05,0.09,2.14,0.010,7,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.007,1.90,0.06,1.96,0.012,,W,0.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.019,1.88,0.02,1.90,0.010,-5,WNW,2.4,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.018,,,,0.022,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.008,0.027,,0.001,2.37,0.16,2.53,0.016,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.009,0.021,,0.000,2.17,0.21,2.38,0.026,10,NNE,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.90,0.05,1.95,0.017,8,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.86,0.05,1.91,0.018,2,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.013,1.86,0.04,1.90,0.018,8,NW,2.0,,,
桑名市,国道２５８号桑名,,0.053,0.023,0.076,0.3,,,,,0.012,10,,,,,
四日市市,北消防署,,0.017,0.026,0.043,,,,,,0.022,9,NW,0.6,,,
四日市市,納屋,0.001,0.006,0.026,0.032,,,2.01,0.22,2.23,0.015,7,NW,1.2,,,
四日市市,東名阪,0.000,0.058,0.023,0.081,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.104,0.032,0.136,0.4,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.020,0.027,0.047,0.3,,1.91,0.04,1.95,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.016,0.060,0.3,,2.01,0.11,2.12,0.030,,,,,,
