市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.058,1.90,0.08,1.98,0.018,12,WNW,4.2,0,13.5,25.8
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.044,,,,0.014,2,NNW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.047,,,,0.017,9,WNW,3.9,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.055,1.93,0.10,2.03,0.007,,NW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.059,1.93,0.01,1.94,0.004,11,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.013,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.052,1.88,0.03,1.91,0.013,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.055,1.90,0.05,1.95,0.013,,NW,2.8,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.050,1.91,0.12,2.03,0.001,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.015,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.057,,,,0.017,8,W,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.057,1.89,0.04,1.93,0.016,18,WSW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.054,1.88,0.07,1.95,0.021,12,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.055,1.89,0.07,1.96,0.022,13,NW,3.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.047,1.88,0.00,1.88,0.016,15,SW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.048,1.87,0.14,2.01,0.017,16,W,1.6,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.045,1.90,0.07,1.97,0.016,16,W,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.026,1.92,0.09,2.01,0.018,16,SSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.054,1.91,0.07,1.98,0.017,8,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.059,,,,0.016,20,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.054,1.89,0.09,1.98,0.018,10,WSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.018,1.96,0.00,1.96,0.021,15,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.017,0.017,,0.029,1.89,0.09,1.98,0.015,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.038,1.88,0.07,1.95,0.017,15,NW,1.3,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.026,17,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.009,18,NNW,1.4,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.88,0.12,2.00,0.014,12,NW,2.8,,,
四日市市,東名阪,0.001,0.002,0.016,0.018,,,,,,0.024,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.5,,,,,0.018,4,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.91,0.06,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.022,0.027,0.4,,1.90,0.12,2.02,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,0,4.8,32.4
