市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.074,1.90,0.11,2.01,0.038,28,,,137,24.1,47.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.068,,,,0.031,33,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.071,,,,0.032,23,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.068,1.90,0.12,2.02,0.027,,NNW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.072,1.90,0.05,1.95,0.025,28,NNW,7.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.055,,,,0.042,,N,1.7,,,
四日市市,三浜,0.001,0.001,0.010,0.011,,0.067,1.87,0.10,1.97,0.025,24,N,4.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.071,1.89,0.08,1.97,0.029,,NNW,5.0,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.071,1.88,0.18,2.06,0.037,,NNW,4.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.032,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.077,,,,0.037,38,W,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.078,1.89,0.12,2.01,0.037,27,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.074,1.86,0.12,1.98,0.037,25,NNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.074,1.85,0.05,1.90,0.027,25,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.073,1.89,0.07,1.96,0.026,22,WNW,2.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.078,1.89,0.12,2.01,0.024,27,N,3.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.088,1.90,0.10,2.00,0.021,20,N,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.085,1.89,0.09,1.98,0.031,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.084,1.90,0.09,1.99,0.025,20,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.065,,,,0.033,,SW,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.076,1.87,0.07,1.94,0.036,26,N,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.071,1.87,0.10,1.97,0.038,27,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.072,1.88,0.07,1.95,0.045,31,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.008,0.008,,0.069,1.86,0.07,1.93,0.022,22,,,,,
熊野市,熊野木本中学校,,0.000,0.007,0.007,,0.054,1.84,0.05,1.89,0.023,*,,,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.4,,,,,0.037,34,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.039,35,NNW,5.9,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.91,0.14,2.05,0.025,25,NW,4.3,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.029,,WNW,2.9,,,
四日市市,伊坂,,0.004,0.018,0.022,,,,,,0.028,,WSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.013,0.029,0.4,,,,,0.039,28,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.92,0.07,1.99,0.041,,,,,,
