市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.045,1.92,0.15,2.07,0.025,22,N,3.5,189,21.1,50.5
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.034,,,,0.034,26,CALM,0.2,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.046,,,,0.026,26,NNE,2.1,,,
四日市市,磯津,0.017,0.008,0.023,0.031,,0.034,1.94,0.21,2.15,0.013,,ENE,3.4,,,
四日市市,四日市商業,0.001,0.003,0.024,0.027,,0.039,1.93,0.08,2.01,0.013,18,ESE,0.9,,,
四日市市,四日市南,0.002,0.005,0.020,0.025,,0.032,,,,0.039,,NE,0.9,,,
四日市市,三浜小学校,0.002,0.004,0.019,0.023,,0.042,1.91,0.12,2.03,0.023,,NE,1.2,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.047,1.89,0.08,1.97,0.024,,NNE,2.1,,,
四日市市,楠,0.018,0.008,0.025,0.033,,0.040,1.90,0.30,2.20,0.017,,ENE,2.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.011,,ENE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.022,0.027,,0.043,,,,0.027,20,SE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.019,0.021,,0.054,1.88,0.16,2.04,0.031,28,ESE,1.1,,,
津市,津西が丘小学校,0.002,0.004,0.022,0.026,,0.044,1.91,0.17,2.08,0.029,22,ENE,0.8,,,
津市,津立成小学校,0.003,0.002,0.017,0.019,,0.054,1.90,0.15,2.05,0.030,25,E,1.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.053,1.89,0.07,1.96,0.018,26,E,1.6,,,
松阪市,松阪第五小学校,0.005,0.001,0.012,0.013,,0.050,1.90,0.18,2.08,0.033,20,NE,1.1,,,
明和町,明星小学校,0.006,0.002,0.013,0.015,,0.045,1.91,0.10,2.01,0.027,21,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.013,0.016,,0.035,1.90,0.13,2.03,0.027,25,NNE,2.0,,,
鳥羽市,鳥羽高校,0.003,0.003,0.017,0.020,,0.040,1.91,0.11,2.02,0.026,25,N,0.9,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.059,,,,0.034,19,S,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.011,0.015,,0.034,1.97,0.23,2.20,0.031,29,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.85,0.01,1.86,0.022,21,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.069,1.88,0.09,1.97,0.018,42,SE,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.059,1.87,0.08,1.95,0.025,*,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.029,16,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.031,18,N,2.3,,,
四日市市,納屋,0.003,0.032,0.033,0.065,,,1.91,0.40,2.31,0.024,28,NNE,1.7,,,
四日市市,東名阪,0.002,0.006,0.023,0.029,,,,,,0.026,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.034,0.051,0.5,,,,,0.028,47,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.5,,1.90,0.16,2.06,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.9,,1.92,0.95,2.87,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,S,3.2,227,17.6,53.3
