市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.028,1.93,0.10,2.03,0.009,5,,,0,4.6,65.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.026,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.023,,,,0.008,4,,,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.026,1.95,0.09,2.04,0.008,,WSW,4.5,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.016,1.95,0.02,1.97,0.000,6,NW,3.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.025,,,,0.014,,WSW,2.2,,,
四日市市,三浜小学校,0.001,0.008,0.016,0.024,,0.025,1.92,0.32,2.24,0.012,,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.026,1.93,0.05,1.98,0.007,,WNW,4.9,,,
四日市市,楠,0.002,0.002,0.013,0.015,,0.018,1.92,0.04,1.96,0.001,,WSW,4.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,WNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.020,,,,0.009,5,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.020,1.92,0.08,2.00,0.010,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.026,1.92,0.08,2.00,0.010,6,WNW,2.9,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.013,1.96,0.13,2.09,0.014,11,,,,,
津市,林業研究所,0.000,0.001,0.010,0.011,,0.014,1.97,0.05,2.02,0.011,7,W,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.010,2.00,0.12,2.12,0.007,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.013,1.96,0.04,2.00,0.015,14,W,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.009,1.89,0.08,1.97,0.011,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.014,1.95,0.09,2.04,0.011,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.029,,,,0.011,7,WNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.009,1.98,0.09,2.07,0.007,5,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.021,1.88,0.11,1.99,0.009,4,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.026,1.92,0.07,1.99,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.015,1.87,0.06,1.93,0.005,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.91,0.05,1.96,0.004,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.6,,,,,0.009,2,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.005,10,WNW,2.5,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.97,0.12,2.09,0.005,6,W,3.4,,,
四日市市,東名阪,0.000,0.067,0.045,0.112,,,,,,0.001,,W,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.024,0.054,*,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.049,0.034,0.083,0.4,,1.93,0.06,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.024,0.061,0.4,,1.94,0.07,2.01,0.015,,,,,,
