市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.006,0.006,,0.067,1.94,0.11,2.05,0.062,55,ESE,0.9,0,7.2,59.7
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.055,,,,0.060,48,W,1.2,,,
川越町,川越南小学校,*,0.000,0.010,0.010,,0.054,,,,0.059,52,W,2.0,,,
四日市市,磯津,0.006,0.000,0.011,0.011,,0.063,1.97,0.10,2.07,0.058,,NNW,2.9,,,
四日市市,四日市商業,0.004,0.000,0.007,0.007,,0.066,1.96,0.02,1.98,0.054,52,NNW,2.7,,,
四日市市,四日市南,0.004,0.000,0.003,0.003,,0.062,,,,*,,WSW,1.1,,,
四日市市,三浜小学校,0.004,0.001,0.016,0.017,,0.052,1.99,0.05,2.04,0.057,,N,1.1,,,
四日市市,北星高校,0.005,0.000,0.022,0.022,,0.045,2.00,0.08,2.08,0.060,,NNW,2.0,,,
四日市市,楠,0.007,0.001,0.005,0.006,,*,1.94,0.06,2.00,0.062,,SW,2.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.039,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.046,,,,0.066,60,NW,0.7,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.063,1.94,0.07,2.01,0.066,48,W,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.060,1.93,0.09,2.02,0.066,48,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.052,1.97,0.12,2.09,0.062,58,SSW,1.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.043,*,*,*,0.052,49,W,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.054,1.94,0.14,2.08,0.060,54,W,1.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.052,*,*,*,0.063,50,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.056,*,*,*,0.073,50,W,1.1,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.065,1.94,0.08,2.02,0.074,53,W,1.9,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.054,,,,0.063,58,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.024,0.025,,0.033,2.00,0.15,2.15,0.066,55,SSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.018,1.95,0.09,2.04,0.057,53,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,1.90,0.09,1.99,0.032,36,N,0.9,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.91,0.07,1.98,0.046,45,NW,4.2,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.5,,,,,0.054,55,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.062,51,NW,1.9,,,
四日市市,納屋,0.003,0.000,0.014,0.014,,,1.92,0.11,2.03,0.057,57,WNW,1.3,,,
四日市市,東名阪,0.002,0.002,0.033,0.035,,,,,,0.066,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.037,0.058,0.5,,,,,0.079,52,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,1.96,0.07,2.03,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.021,0.025,0.4,,1.97,0.12,2.09,0.059,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,0,0.1,73.4
