市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.025,1.97,0.18,2.15,0.022,19,N,2.9,6,13.5,61.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.024,19,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.022,,,,0.019,17,NNE,2.1,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.030,1.99,0.14,2.13,0.020,,NE,2.9,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.022,1.97,0.08,2.05,0.018,18,NE,0.4,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.020,,,,0.026,,N,1.2,,,
四日市市,三浜小学校,0.002,0.012,0.035,0.047,,0.008,2.00,0.12,2.12,0.026,,NE,1.3,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.025,1.98,0.12,2.10,0.020,,N,1.8,,,
四日市市,楠,0.007,0.003,0.020,0.023,,0.020,1.97,0.19,2.16,0.003,,NE,1.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.026,,,,0.026,13,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.023,0.023,,0.010,1.93,0.09,2.02,0.018,20,ENE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.018,1.95,0.08,2.03,0.031,25,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.018,1.91,0.08,1.99,0.017,15,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.87,0.03,1.90,0.013,13,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.029,1.90,0.09,1.99,0.022,11,N,0.9,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.025,1.89,0.06,1.95,0.019,19,N,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.018,1.92,0.09,2.01,0.018,15,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.021,1.91,0.05,1.96,0.019,12,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.024,,,,0.020,19,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.023,0.027,,0.005,2.13,0.13,2.26,0.016,13,NNE,0.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,1.89,0.02,1.91,0.018,10,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.86,0.03,1.89,0.011,12,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.88,0.06,1.94,0.011,11,NW,2.0,,,
桑名市,国道２５８号桑名,,0.000,0.017,0.017,0.3,,,,,0.024,16,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.016,20,NNE,2.1,,,
四日市市,納屋,0.002,0.003,0.020,0.023,,,1.95,0.18,2.13,0.026,14,N,1.8,,,
四日市市,東名阪,0.000,0.013,0.032,0.045,,,,,,0.024,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.039,0.087,0.5,,,,,0.028,21,,,,,
亀山市,国道２５号亀山,,0.039,0.031,0.070,0.3,,1.90,0.08,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.028,0.062,0.3,,1.92,0.07,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,1,6.4,99.0
