市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.036,1.94,0.05,1.99,0.013,7,,,61,7.1,45.2
いなべ市,大安中学校,0.000,0.001,0.005,0.006,,0.036,,,,0.009,-2,,,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.036,,,,0.010,-1,,,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.032,1.93,0.02,1.95,0.006,7,N,2.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.031,,,,0.016,,WNW,1.4,,,
四日市市,三浜小学校,0.001,0.010,0.019,0.029,,0.020,1.93,0.10,2.03,0.006,,NNW,3.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.036,1.91,0.04,1.95,0.010,,NNW,3.2,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.032,1.91,0.19,2.10,0.000,,NNW,2.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.008,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.015,0.018,,0.025,,,,0.016,4,WNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.029,1.95,0.10,2.05,0.017,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.028,1.95,0.07,2.02,0.009,4,WNW,2.9,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.028,1.95,0.07,2.02,0.018,4,,,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.029,1.90,0.03,1.93,0.008,7,WNW,1.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.032,1.95,0.10,2.05,0.004,6,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.89,0.04,1.93,0.006,3,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.024,1.95,0.04,1.99,0.016,2,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.007,0.008,,0.030,1.96,0.05,2.01,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.024,,,,0.009,1,NNW,6.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.021,1.89,0.16,2.05,0.012,5,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.030,1.97,0.10,2.07,0.006,-3,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.031,1.96,0.04,2.00,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.023,0.024,0.047,,0.007,1.93,0.22,2.15,0.017,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.92,0.05,1.97,0.005,-10,,,,,
桑名市,国道２５８号桑名,,0.013,0.020,0.033,0.4,,,,,0.032,11,,,,,
四日市市,北消防署,,0.020,0.024,0.044,,,,,,0.009,10,NNW,3.7,,,
四日市市,納屋,0.001,0.008,0.017,0.025,,,1.94,0.14,2.08,0.010,3,NW,3.3,,,
四日市市,東名阪,0.000,0.017,0.030,0.047,,,,,,0.007,,NW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.024,0.071,0.5,,,,,0.014,8,,,,,
亀山市,国道２５号亀山,,0.010,0.023,0.033,0.4,,1.95,0.08,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.019,0.037,0.3,,1.97,0.09,2.06,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.2,27,-5.2,99.0
