市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.041,1.92,0.05,1.97,0.013,7,,,77,6.9,49.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.025,,,,0.011,11,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.010,9,,,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,0.042,1.92,0.01,1.93,0.000,6,NNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.037,,,,0.012,,NNE,0.9,,,
四日市市,三浜小学校,0.000,0.002,0.004,0.006,,0.036,1.89,0.02,1.91,0.000,,N,1.1,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.041,1.90,0.02,1.92,0.005,,WNW,2.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.041,1.89,0.02,1.91,0.002,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,WNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.040,,,,0.008,9,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.92,0.07,1.99,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.93,0.05,1.98,0.006,4,N,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.02,1.93,0.004,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.90,0.01,1.91,0.012,4,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.92,0.09,2.01,0.010,6,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.04,1.94,0.006,6,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.034,1.90,0.06,1.96,0.008,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.92,0.03,1.95,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.009,-1,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.038,1.89,0.05,1.94,0.005,5,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.92,0.09,2.01,0.010,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.040,1.92,0.04,1.96,0.014,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.89,0.05,1.94,0.013,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.05,1.94,0.014,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.003,0.007,0.1,,,,,0.007,10,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.009,6,WNW,3.5,,,
四日市市,納屋,0.001,0.004,0.006,0.010,,,1.92,0.09,2.01,0.007,7,NW,2.1,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.002,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,0.3,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.92,0.08,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.94,0.08,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.6,38,-4.4,99.0
