市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.033,1.86,0.08,1.94,0.027,20,SSE,2.9,2,17.8,90.3
いなべ市,大安中学校,0.001,*,*,*,,0.021,,,,0.031,33,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.027,,,,0.037,11,SE,4.7,,,
四日市市,磯津,0.003,0.001,0.015,0.016,,0.030,1.87,0.04,1.91,0.021,,SE,5.4,,,
四日市市,四日市商業,0.003,0.001,0.024,0.025,,0.017,1.88,0.03,1.91,0.023,18,SSE,1.3,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.019,,,,0.026,,SE,2.3,,,
四日市市,三浜小学校,0.004,0.001,0.016,0.017,,0.027,1.85,0.21,2.06,0.022,,SSE,2.7,,,
四日市市,北星高校,0.006,0.004,0.025,0.029,,0.022,1.87,0.10,1.97,0.026,,ESE,2.8,,,
四日市市,楠,0.005,0.002,0.013,0.015,,0.030,1.83,0.05,1.88,0.024,,SE,4.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.034,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.019,0.020,,0.032,,,,0.020,15,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.034,1.84,0.09,1.93,0.024,14,NNE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.84,0.05,1.89,0.027,14,SSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.84,0.10,1.94,0.027,17,SE,3.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,1.86,0.05,1.91,0.043,16,NNE,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.047,1.83,0.09,1.92,0.019,11,S,4.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.045,1.85,0.05,1.90,0.027,15,S,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.028,1.83,0.09,1.92,0.033,10,SE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.86,0.05,1.91,0.023,11,ESE,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.031,19,S,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.038,1.87,0.14,2.01,0.033,23,NNW,1.9,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.018,1.86,0.10,1.96,0.040,22,NW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.033,1.85,0.07,1.92,0.021,15,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.037,1.84,0.08,1.92,0.014,12,NW,1.8,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.5,,,,,0.036,16,,,,,
四日市市,北消防署,,0.012,0.039,0.051,,,,,,0.037,26,SE,3.4,,,
四日市市,納屋,0.006,0.043,0.042,0.085,,,1.84,0.23,2.07,0.031,19,SE,3.3,,,
四日市市,東名阪,0.001,0.001,0.022,0.023,,,,,,0.027,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.018,0.019,0.3,,,,,0.024,5,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.4,,1.85,0.08,1.93,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.86,0.10,1.96,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.3,0,10.5,99.2
