市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.92,0.06,1.98,0.012,8,,,17,5.4,54.5
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.026,,,,0.013,9,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.003,12,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.035,,,,0.009,8,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.93,0.07,2.00,0.013,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.93,0.07,2.00,0.006,5,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.91,0.04,1.95,0.008,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.90,0.00,1.90,0.011,10,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.91,0.08,1.99,0.007,13,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.03,1.93,0.005,5,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.031,1.90,0.06,1.96,0.012,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.92,0.05,1.97,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.013,16,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.036,1.88,0.06,1.94,0.007,6,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.038,1.92,0.11,2.03,0.012,6,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.037,1.93,0.04,1.97,0.014,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.030,1.88,0.06,1.94,0.025,19,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.04,1.93,0.008,12,,,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.2,,,,,0.011,11,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,0.4,,,,,0.004,8,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.93,0.08,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.94,0.07,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.0,7,-4.5,98.9
