市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.036,1.96,0.08,2.04,0.022,12,N,2.5,0,9.2,60.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.022,13,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.040,,,,0.025,15,NNW,2.9,,,
四日市市,磯津,0.005,0.001,0.019,0.020,,0.026,1.94,0.13,2.07,0.016,,NNW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.033,1.94,0.02,1.96,0.026,18,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.027,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.005,0.022,0.027,,0.021,1.94,0.04,1.98,0.015,,NNE,2.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.035,1.96,0.04,2.00,0.019,,NNW,2.2,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.026,1.94,0.10,2.04,0.000,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.020,,,,0.021,18,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.035,1.92,0.09,2.01,0.025,14,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.05,1.96,0.025,15,W,1.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.036,1.90,0.04,1.94,0.019,15,NW,4.1,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.038,1.90,0.05,1.95,0.015,16,WNW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.94,0.09,2.03,0.016,15,NNW,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.91,0.06,1.97,0.014,13,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.93,0.06,1.99,0.016,8,WNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.96,0.05,2.01,0.021,18,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.022,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.024,0.020,0.044,,0.001,2.05,0.15,2.20,0.017,14,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.013,0.020,,0.004,2.01,0.26,2.27,0.016,8,SSE,1.1,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.007,1.93,0.02,1.95,0.011,10,SW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.91,0.05,1.96,0.008,3,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.038,1.92,0.05,1.97,0.012,7,NW,2.7,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.025,18,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.024,16,NNW,1.6,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.96,0.13,2.09,0.015,17,NNW,1.5,,,
四日市市,東名阪,0.000,0.013,0.030,0.043,,,,,,0.013,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.029,0.075,*,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.3,,1.93,0.07,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.2,,1.92,0.03,1.95,0.019,,,,,,
