市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.006,1.81,0.09,1.90,0.011,2,,,0,25.2,77.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.006,,,,0.017,,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.007,,,,0.008,-2,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.014,1.78,0.02,1.80,0.006,,S,5.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.012,1.81,0.07,1.88,0.009,5,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.009,,,,0.019,,SSE,1.8,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.014,1.74,0.03,1.77,0.014,4,SSW,2.9,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.011,1.78,0.16,1.94,0.007,,SSE,4.8,,,
四日市市,楠,0.004,0.000,0.002,0.002,,0.013,1.77,0.09,1.86,0.006,,S,5.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.012,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.014,,,,0.010,-25,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.018,1.82,0.07,1.89,0.020,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.012,1.79,0.08,1.87,0.016,2,SW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.010,1.79,0.04,1.83,0.020,1,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.003,1.81,0.13,1.94,0.012,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.014,1.79,0.07,1.86,0.012,-17,S,3.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.014,1.79,0.07,1.86,0.003,6,S,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.012,1.78,0.05,1.83,0.010,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.010,1.77,0.04,1.81,0.013,1,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.006,,,,0.021,,S,1.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.004,1.88,0.10,1.98,0.013,8,E,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.003,1.89,0.08,1.97,0.013,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.87,0.07,1.94,0.020,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.005,1.80,0.05,1.85,0.010,-6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.005,1.78,0.06,1.84,0.015,1,,,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.3,,,,,0.011,5,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.010,6,SSE,4.0,,,
四日市市,納屋,0.008,0.037,0.012,0.049,,,1.78,0.13,1.91,0.014,14,S,3.3,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.003,,SSE,1.0,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.001,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.004,0.010,0.2,,,,,0.006,-5,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.2,,*,*,*,0.022,,,,,,
