市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.017,0.019,,0.024,1.89,0.08,1.97,0.005,-1,W,2.7,33,17.4,87.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.020,4,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.013,,,,0.009,4,SW,1.5,,,
四日市市,磯津,0.000,0.004,0.023,0.027,,0.017,1.95,0.20,2.15,0.021,,SSW,1.3,,,
四日市市,四日市商業,0.000,0.002,0.017,0.019,,0.012,1.94,0.04,1.98,0.010,4,WNW,1.5,,,
四日市市,四日市南,0.001,0.008,0.024,0.032,,0.009,,,,0.017,,WSW,0.6,,,
四日市市,三浜小学校,0.000,0.057,0.040,0.097,,0.002,2.09,0.21,2.30,0.017,,CALM,0.3,,,
四日市市,北星高校,0.001,0.004,0.018,0.022,,0.012,2.00,0.19,2.19,0.006,,WSW,1.5,,,
四日市市,楠,0.002,0.014,0.022,0.036,,0.008,1.95,0.14,2.09,0.019,,WSW,1.3,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.008,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.024,0.032,,0.009,,,,0.013,9,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.027,1.90,0.08,1.98,0.009,-1,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.022,1.98,0.10,2.08,0.008,7,WNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.020,1.88,0.10,1.98,0.006,1,NE,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.89,0.03,1.92,0.017,3,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.025,1.94,0.13,2.07,0.011,4,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.027,1.91,0.08,1.99,0.015,5,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.017,1.88,0.11,1.99,0.007,-1,NW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.030,1.87,0.08,1.95,0.013,0,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.009,3,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.012,0.015,,0.012,1.95,0.13,2.08,0.008,3,WSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.89,0.06,1.95,0.009,1,WNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.010,1.83,0.05,1.88,0.003,1,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.020,1.87,0.06,1.93,0.020,13,NW,1.3,,,
桑名市,国道２５８号桑名,,0.039,0.037,0.076,0.4,,,,,0.007,4,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.015,*,WSW,1.0,,,
四日市市,納屋,0.001,0.012,0.023,0.035,,,1.87,0.16,2.03,0.014,1,WSW,1.5,,,
四日市市,東名阪,0.001,0.090,0.040,0.130,,,,,,0.011,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.029,0.070,0.3,,,,,0.007,2,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.3,,1.85,0.09,1.94,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.023,0.047,0.3,,1.90,0.08,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.1,38,10.8,97.5
