市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.037,0.042,,0.011,1.99,0.17,2.16,0.024,25,W,0.5,3,2.0,67.7
いなべ市,大安中学校,0.000,0.000,0.015,0.015,,0.019,,,,0.016,22,NW,0.9,,,
川越町,川越南小学校,0.000,*,*,*,,0.004,,,,0.021,17,WSW,0.6,,,
四日市市,磯津,0.000,0.054,0.053,0.107,,0.002,2.01,0.87,2.88,0.033,,ESE,0.6,,,
四日市市,四日市商業,0.000,0.019,0.049,0.068,,0.003,1.99,0.05,2.04,0.020,20,NNW,1.1,,,
四日市市,四日市南,0.001,0.002,0.031,0.033,,0.015,,,,0.023,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.071,0.048,0.119,,0.004,2.36,0.20,2.56,0.017,,NNW,0.5,,,
四日市市,北星高校,0.001,0.012,0.041,0.053,,0.003,1.96,0.16,2.12,0.020,,SW,0.5,,,
四日市市,楠,0.005,0.058,0.044,0.102,,0.001,1.97,0.39,2.36,0.000,,W,0.7,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.006,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.044,0.067,,0.002,,,,0.026,22,NE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.021,0.046,0.067,,*,1.95,0.14,2.09,0.025,17,NW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.021,1.98,0.11,2.09,0.029,17,NNW,1.4,,,
津市,津立成小学校,0.000,0.009,0.028,0.037,,0.006,1.92,0.16,2.08,0.017,23,SW,1.1,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.90,0.04,1.94,0.011,16,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.017,0.019,,0.010,1.96,0.58,2.54,0.024,24,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.021,1.92,0.04,1.96,0.016,15,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.022,1.93,0.12,2.05,0.025,19,SW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.010,0.010,,0.021,1.94,0.11,2.05,0.029,20,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.030,,,,0.021,21,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.024,0.029,0.053,,0.002,1.98,0.26,2.24,0.023,17,SE,0.6,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.014,1.95,0.08,2.03,0.026,20,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.023,1.87,0.09,1.96,0.016,19,NNW,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.90,0.06,1.96,0.026,17,NW,3.2,,,
桑名市,国道２５８号桑名,,0.121,0.049,0.170,0.6,,,,,0.023,21,,,,,
四日市市,北消防署,,0.016,0.039,0.055,,,,,,0.025,21,NW,0.5,,,
四日市市,納屋,0.001,0.053,0.050,0.103,,,1.98,0.28,2.26,0.018,20,W,0.8,,,
四日市市,東名阪,0.000,0.068,0.044,0.112,,,,,,0.025,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.102,0.053,0.155,0.9,,,,,0.031,27,,,,,
亀山市,国道２５号亀山,,0.068,0.046,0.114,0.5,,1.95,0.12,2.07,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.089,0.046,0.135,0.7,,1.93,0.13,2.06,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.0,3,-3.0,98.0
