市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.026,0.027,,0.010,1.97,0.20,2.17,0.045,33,,,0,14.5,77.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.034,-21,,,,,
川越町,川越南小学校,0.001,0.008,0.034,0.042,,0.000,,,,0.048,28,,,,,
四日市市,磯津,0.001,0.002,0.036,0.038,,0.004,2.03,0.55,2.58,0.065,,NNW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.021,2.01,0.10,2.11,0.036,35,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.018,,,,0.048,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.034,0.037,0.071,,0.000,2.03,0.22,2.25,0.053,40,N,0.6,,,
四日市市,北星高校,0.001,0.002,0.031,0.033,,0.012,2.08,0.28,2.36,0.037,,NNW,1.1,,,
四日市市,楠,0.001,0.025,0.036,0.061,,0.003,2.00,0.28,2.28,0.064,,NNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.018,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.046,0.065,,0.006,,,,0.039,37,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.029,1.95,0.10,2.05,0.052,38,,,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.018,2.02,0.17,2.19,0.049,29,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.023,1.93,0.18,2.11,0.043,24,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.010,1.93,0.09,2.02,0.030,29,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.020,1.96,0.23,2.19,0.033,33,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.018,1.94,0.07,2.01,0.039,36,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.018,1.92,0.11,2.03,0.048,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.012,1.93,0.06,1.99,0.043,36,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.010,,,,0.049,24,N,0.6,,,
伊賀市,伊賀柘植,0.000,0.005,0.023,0.028,,0.002,2.11,0.15,2.26,0.034,29,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.019,0.021,,0.007,2.03,0.23,2.26,0.030,25,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.96,0.06,2.02,0.042,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.90,0.05,1.95,0.031,25,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.87,0.05,1.92,0.029,27,,,,,
桑名市,国道２５８号桑名,,0.026,0.024,0.050,0.4,,,,,0.036,27,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.033,35,NW,0.8,,,
四日市市,納屋,0.001,0.002,0.033,0.035,,,*,*,*,0.038,35,NNW,0.6,,,
四日市市,東名阪,0.000,0.034,0.032,0.066,,,,,,0.043,,N,0.7,,,
四日市市,伊坂,,0.057,0.046,0.103,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.101,0.051,0.152,0.6,,,,,0.054,33,,,,,
亀山市,国道２５号亀山,,0.017,0.037,0.054,0.4,,1.96,0.05,2.01,0.041,,,,,,
