市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.014,0.017,,0.040,1.93,0.12,2.05,0.020,0,,,143,17.4,56.6
いなべ市,大安中学校,0.003,0.001,0.015,0.016,,0.033,,,,0.023,43,,,,,
川越町,川越南小学校,0.006,0.003,0.014,0.017,,0.037,,,,0.020,26,,,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.041,1.96,0.13,2.09,0.013,17,S,1.1,,,
四日市市,四日市南,0.003,0.003,0.012,0.015,,0.034,,,,0.022,,S,1.6,,,
四日市市,三浜小学校,0.003,0.002,0.010,0.012,,0.042,1.91,0.12,2.03,0.021,,SSW,2.2,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.041,1.94,0.14,2.08,0.014,,S,3.0,,,
四日市市,楠,0.003,0.002,0.010,0.012,,0.045,1.92,0.14,2.06,0.016,,SSW,2.8,,,
四日市市,西朝明中学校,,0.006,0.013,0.019,,,,,,0.013,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.013,0.015,,0.047,,,,0.015,22,S,1.9,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.014,0.016,,0.044,1.95,0.12,2.07,0.025,20,,,,,
津市,津西が丘小学校,0.003,0.002,0.011,0.013,,0.047,1.96,0.12,2.08,0.029,13,ESE,1.8,,,
津市,津立成小学校,0.003,0.003,0.013,0.016,,0.043,1.91,0.09,2.00,0.035,24,,,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.043,1.90,0.06,1.96,0.010,8,ENE,2.4,,,
松阪市,松阪第五小学校,0.002,0.004,0.009,0.013,,0.044,1.91,0.11,2.02,0.019,19,E,1.0,,,
明和町,明星小学校,0.002,0.002,0.009,0.011,,0.045,1.91,0.08,1.99,0.017,8,E,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.045,1.89,0.08,1.97,0.042,19,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.058,1.92,0.06,1.98,0.026,17,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.044,,,,0.028,17,E,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.054,1.90,0.07,1.97,0.017,14,SE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.049,1.91,0.10,2.01,0.023,30,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.051,1.93,0.04,1.97,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.045,1.88,0.04,1.92,0.005,3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.055,1.88,0.05,1.93,0.016,5,,,,,
桑名市,国道２５８号桑名,,0.032,0.032,0.064,0.4,,,,,0.016,29,,,,,
四日市市,北消防署,,0.008,0.025,0.033,,,,,,0.023,14,SW,2.5,,,
四日市市,納屋,0.005,0.113,0.068,0.181,,,*,*,*,0.027,28,SSW,2.3,,,
四日市市,東名阪,0.001,0.006,0.020,0.026,,,,,,0.009,,S,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.018,0.035,0.6,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.97,0.11,2.08,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.026,0.038,0.3,,1.92,0.12,2.04,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,92,7.2,95.2
