市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,*,1.92,0.09,2.01,0.030,23,NNW,5.8,89,15.4,36.7
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.059,,,,0.050,38,NW,2.6,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.065,,,,0.046,30,NW,6.6,,,
四日市市,磯津,0.004,0.001,0.015,0.016,,0.062,1.95,0.16,2.11,0.076,,NNW,5.5,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.070,1.93,0.03,1.96,0.045,34,NNW,5.9,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.057,,,,0.060,,WNW,2.4,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.065,1.89,0.06,1.95,0.045,,N,3.6,,,
四日市市,北星高校,0.003,0.000,0.006,0.006,,0.068,1.91,0.06,1.97,0.039,,NNW,4.7,,,
四日市市,楠,0.009,0.000,0.002,0.002,,0.069,1.89,0.06,1.95,0.043,,N,4.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.048,,NW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.067,,,,0.052,45,NW,6.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.067,1.90,0.13,2.03,0.049,43,NW,4.8,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.071,1.89,0.08,1.97,0.061,36,NW,4.6,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.070,1.91,0.09,2.00,0.047,36,NW,5.8,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.067,1.90,0.00,1.90,0.035,37,NW,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.067,1.87,0.13,2.00,0.039,33,N,3.9,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.069,1.90,0.04,1.94,0.043,40,NNW,6.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.055,1.93,0.07,2.00,0.051,39,NW,5.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.076,1.91,0.06,1.97,0.046,47,NW,5.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.075,,,,0.049,54,NW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.068,1.89,0.11,2.00,0.035,16,N,3.3,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.046,1.95,0.01,1.96,0.054,40,N,2.1,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.006,0.006,,0.087,1.91,0.09,2.00,0.048,42,N,1.8,,,
熊野市,熊野木本中学校,0.003,0.002,0.005,0.007,,0.089,1.91,0.07,1.98,0.048,50,NNW,2.2,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.6,,,,,0.049,40,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.047,38,NNW,4.9,,,
四日市市,納屋,0.002,0.001,0.009,0.010,,,1.87,0.11,1.98,0.048,43,NNW,3.7,,,
四日市市,東名阪,0.002,0.005,0.018,0.023,,,,,,0.037,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.022,0.038,0.6,,,,,0.061,28,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.5,,1.94,0.10,2.04,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.5,,1.91,0.10,2.01,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.5,76,2.1,97.4
