市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.066,1.89,0.11,2.00,0.021,8,,,31,19.6,81.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.055,,,,0.016,10,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.063,,,,0.011,6,,,,,
四日市市,磯津,0.001,0.002,0.015,0.017,,0.048,1.91,0.15,2.06,0.000,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.057,1.89,0.05,1.94,0.123,9,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.034,,,,0.017,,NW,1.2,,,
四日市市,三浜,0.000,0.002,0.014,0.016,,0.040,1.84,0.08,1.92,0.012,3,NNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.056,1.87,0.07,1.94,0.006,,NW,2.3,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.042,1.84,0.24,2.08,0.016,,N,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.045,,,,0.011,-1,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.068,1.85,0.09,1.94,0.011,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.85,0.10,1.95,0.012,6,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.83,0.04,1.87,0.019,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.86,0.06,1.92,0.008,7,WNW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.047,1.84,0.10,1.94,0.011,4,NNW,1.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.039,1.87,0.11,1.98,0.021,7,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.023,1.83,0.07,1.90,0.020,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.029,1.86,0.06,1.92,0.012,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.024,,NW,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.055,1.88,0.07,1.95,0.004,-1,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.050,1.87,0.10,1.97,0.004,-2,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.040,1.87,0.08,1.95,0.004,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.010,1.81,0.08,1.89,0.018,13,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.020,1.82,0.05,1.87,0.011,1,,,,,
桑名市,国道２５８号桑名,,0.009,0.026,0.035,0.4,,,,,0.011,8,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.009,7,NW,2.3,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.89,0.13,2.02,0.000,4,WNW,1.9,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.027,,NNW,1.6,,,
四日市市,伊坂,,0.002,0.018,0.020,,,,,,0.063,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.026,0.056,0.7,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.87,0.08,1.95,0.009,,,,,,
