市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.031,0.032,,0.014,1.93,0.18,2.11,0.019,17,,,2,7.5,92.7
いなべ市,大安中学校,0.000,0.000,0.018,0.018,,0.014,,,,0.016,11,,,,,
川越町,川越南小学校,0.000,0.003,0.033,0.036,,0.008,,,,0.023,13,,,,,
四日市市,四日市商業,0.000,0.009,0.036,0.045,,0.005,1.96,0.14,2.10,0.016,14,E,1.3,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.015,,,,0.012,,CALM,0.1,,,
四日市市,三浜小学校,0.000,0.011,0.032,0.043,,0.004,1.89,0.25,2.14,0.015,,E,0.7,,,
四日市市,北星高校,0.001,0.007,0.035,0.042,,0.006,1.90,0.27,2.17,0.017,,NNE,0.9,,,
四日市市,楠,0.003,0.007,0.031,0.038,,0.012,1.91,0.19,2.10,0.010,,ESE,1.0,,,
四日市市,西朝明中学校,,0.003,0.022,0.025,,,,,,*,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.027,0.030,,0.011,,,,0.011,13,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.019,1.87,0.14,2.01,0.010,7,,,,,
津市,津西が丘小学校,0.000,0.003,0.022,0.025,,0.008,1.95,0.22,2.17,0.013,10,SW,0.6,,,
津市,津立成小学校,*,*,*,*,,0.004,1.94,0.18,2.12,0.014,5,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.017,1.93,0.04,1.97,0.010,10,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.004,0.025,0.029,,0.004,1.94,0.19,2.13,0.011,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.017,0.019,0.036,,0.010,1.94,0.09,2.03,0.018,8,W,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.023,0.026,,0.006,1.91,0.15,2.06,0.019,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.023,1.90,0.07,1.97,0.009,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.011,,,,0.008,-24,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.015,1.91,0.16,2.07,0.008,11,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.031,0.034,,0.009,1.93,0.24,2.17,0.008,5,,,,,
名張市,名張小学校,0.001,0.002,0.027,0.029,,0.010,1.95,0.15,2.10,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.018,0.025,,0.005,1.86,0.08,1.94,0.007,10,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.017,1.84,0.08,1.92,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.003,0.021,0.024,0.3,,,,,0.017,12,,,,,
四日市市,北消防署,,0.010,0.042,0.052,,,,,,0.030,17,NNE,2.0,,,
四日市市,納屋,0.001,0.135,0.052,0.187,,,1.97,1.93,3.90,0.027,15,N,0.9,,,
四日市市,東名阪,0.000,0.020,0.038,0.058,,,,,,0.015,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.086,0.037,0.123,0.6,,,,,*,*,,,,,
亀山市,国道２５号亀山,,0.013,0.026,0.039,0.4,,1.92,0.12,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.069,0.038,0.107,0.6,,1.96,0.13,2.09,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.2,8,2.7,99.3
