市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.037,1.90,0.08,1.98,0.027,13,SE,1.5,0,19.4,82.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.028,9,CALM,0.2,,,
川越町,川越南小学校,*,0.000,0.005,0.005,,0.033,,,,0.027,8,ESE,2.3,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.040,1.91,0.04,1.95,0.018,,ESE,2.7,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.032,1.91,0.04,1.95,0.035,9,SE,1.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,*,,,,0.021,,E,1.5,,,
四日市市,三浜小学校,0.004,0.001,0.013,0.014,,0.030,1.86,0.10,1.96,0.022,,E,0.4,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.038,1.88,0.07,1.95,0.023,,ESE,1.0,,,
四日市市,楠,0.004,0.001,0.003,0.004,,*,1.84,0.02,1.86,0.042,,ENE,1.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.038,,,,0.024,9,N,1.0,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.023,1.93,0.08,2.01,0.028,18,NNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.025,1.93,0.11,2.04,0.027,19,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.026,1.94,0.10,2.04,0.034,23,NNW,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.016,*,*,*,0.020,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.020,1.96,0.20,2.16,0.024,22,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,*,*,*,0.020,13,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.031,*,*,*,0.021,13,SSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.86,0.02,1.88,0.018,16,SSE,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.023,11,SSW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.012,2.00,0.13,2.13,0.022,13,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.89,0.06,1.95,0.028,15,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.86,0.06,1.92,0.016,6,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.91,0.05,1.96,0.016,6,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.3,,,,,0.018,13,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.027,*,E,1.2,,,
四日市市,納屋,0.002,0.044,0.032,0.076,,,1.88,0.17,2.05,0.034,13,E,1.5,,,
四日市市,東名阪,0.002,0.002,0.016,0.018,,,,,,0.030,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.2,,,,,0.025,9,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.92,0.15,2.07,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.3,,1.94,0.10,2.04,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.9,0,13.8,97.4
