市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.040,1.93,0.06,1.99,0.008,10,,,111,5.0,49.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.007,18,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.041,,,,0.005,5,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.040,1.92,0.02,1.94,0.000,0,NNE,5.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.020,,N,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.037,1.91,0.02,1.93,0.007,,N,2.5,,,
四日市市,北星高校,0.001,0.001,0.002,0.003,,0.041,1.90,0.03,1.93,0.004,,NNW,7.2,,,
四日市市,楠,0.000,0.001,0.003,0.004,,0.039,1.89,0.02,1.91,0.005,,N,4.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.016,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.037,,,,0.006,3,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.98,0.07,2.05,0.009,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.036,1.94,0.07,2.01,0.009,2,NW,3.5,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.038,1.92,0.04,1.96,0.005,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.91,0.02,1.93,0.011,3,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.039,1.94,0.05,1.99,0.003,-2,NNW,5.2,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.039,1.91,0.03,1.94,0.008,7,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.016,1.90,0.07,1.97,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.95,0.04,1.99,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.008,11,NW,7.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.040,1.88,0.05,1.93,0.003,2,NW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.040,1.92,0.07,1.99,0.011,9,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.015,1.94,0.00,1.94,0.005,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.91,0.05,1.96,0.000,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.90,0.06,1.96,0.000,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.2,,,,,0.009,13,,,,,
四日市市,北消防署,,0.002,0.003,0.005,,,,,,0.012,4,NW,5.8,,,
四日市市,納屋,0.000,0.012,0.008,0.020,,,1.95,0.14,2.09,0.008,11,NNW,4.6,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.001,,NNW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.4,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.92,0.06,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.95,0.06,2.01,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,114,-6.4,98.8
