市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.015,0.016,,0.083,1.91,0.11,2.02,0.040,52,,,325,22.5,50.3
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.072,,,,0.056,82,,,,,
川越町,川越南小学校,0.019,0.002,0.020,0.022,,0.073,,,,0.037,34,,,,,
四日市市,磯津,0.003,0.003,0.012,0.015,,0.073,1.95,0.11,2.06,0.029,,SSE,2.5,,,
四日市市,四日市商業,0.005,0.002,0.023,0.025,,0.075,1.95,0.24,2.19,0.043,41,SSE,2.3,,,
四日市市,四日市南,0.005,0.000,0.010,0.010,,0.058,,,,0.047,,SSE,2.6,,,
四日市市,三浜小学校,0.005,0.002,0.023,0.025,,0.072,1.88,0.38,2.26,0.041,37,SSE,1.4,,,
四日市市,北星高校,0.010,*,*,*,,*,1.94,1.31,3.25,0.042,,SSE,3.6,,,
四日市市,楠,0.005,0.000,0.011,0.011,,0.080,1.91,0.17,2.08,0.039,,SSE,3.2,,,
四日市市,西朝明中学校,,0.004,0.023,0.027,,,,,,0.050,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.011,0.011,,0.085,,,,0.047,42,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.091,1.94,0.08,2.02,0.045,31,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.084,1.93,0.10,2.03,0.052,42,E,1.5,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.078,1.88,0.10,1.98,0.073,41,,,,,
津市,林業研究所,0.005,0.000,0.009,0.009,,0.076,1.91,0.06,1.97,0.036,37,E,3.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.081,1.89,0.10,1.99,0.034,40,E,0.5,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.078,1.90,0.08,1.98,0.035,32,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.069,1.87,0.09,1.96,0.054,49,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.077,1.90,0.07,1.97,0.042,32,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.067,,,,0.051,37,S,3.9,,,
伊賀市,伊賀柘植,0.003,0.000,0.006,0.006,,0.084,1.87,0.10,1.97,0.034,22,SSW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.089,1.87,0.15,2.02,0.042,46,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.084,1.94,0.01,1.95,0.037,27,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.073,1.88,0.08,1.96,0.026,39,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.074,1.88,0.05,1.93,0.036,41,,,,,
桑名市,国道２５８号桑名,,0.022,0.050,0.072,0.3,,,,,0.053,51,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.076,52,SE,2.9,,,
四日市市,納屋,0.006,0.079,0.068,0.147,,,*,*,*,0.050,44,SE,2.2,,,
四日市市,東名阪,0.003,0.002,0.017,0.019,,,,,,0.044,,SSE,2.2,,,
四日市市,伊坂,,0.001,0.022,0.023,,,,,,0.042,,ENE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,0.7,,,,,0.041,39,,,,,
亀山市,国道２５号亀山,,0.013,0.006,0.019,0.5,,1.96,0.07,2.03,0.046,,,,,,
