市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.041,1.93,0.09,2.02,0.023,22,,,217,10.2,33.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.028,11,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.031,,,,0.028,27,,,,,
四日市市,四日市商業,0.001,0.001,,,,,,,,0.027,16,,,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.048,,,,0.031,23,W,5.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.049,1.92,0.07,1.99,0.033,32,,,,,
津市,津西が丘小学校,0.003,0.001,0.006,0.007,,0.047,1.93,0.08,2.01,0.045,25,W,5.7,,,
津市,津立成小学校,0.003,0.002,0.010,0.012,,0.042,1.91,0.06,1.97,0.033,33,,,,,
津市,林業研究所,0.004,0.002,0.009,0.011,,0.040,1.92,0.06,1.98,0.027,26,W,3.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.041,1.92,0.07,1.99,0.023,27,NNW,3.1,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.043,1.91,0.06,1.97,0.030,22,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.009,0.011,,0.030,1.95,0.10,2.05,0.035,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.042,1.92,0.05,1.97,0.041,,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.030,,,,0.031,13,W,5.2,,,
伊賀市,伊賀柘植,0.003,0.001,0.005,0.006,,0.049,1.90,0.09,1.99,0.033,27,W,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.007,0.008,,0.044,1.92,0.10,2.02,0.030,27,,,,,
名張市,名張小学校,0.002,0.001,0.014,0.015,,0.037,1.92,0.02,1.94,0.039,24,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.006,0.006,,0.048,1.91,0.08,1.99,0.020,33,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.049,1.95,0.04,1.99,0.021,30,,,,,
桑名市,国道２５８号桑名,,0.024,0.020,0.044,0.5,,,,,0.030,21,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.028,0.012,0.040,0.5,,,,,0.034,25,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.93,0.05,1.98,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.017,0.031,0.4,,1.93,0.07,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.0,230,-4.2,97.4
