市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.033,1.95,0.08,2.03,0.011,10,,,0,4.4,53.2
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.031,,,,0.011,16,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.010,8,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.031,1.93,0.02,1.95,0.000,10,NNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.031,,,,0.021,,N,1.7,,,
四日市市,三浜小学校,0.001,0.006,0.018,0.024,,0.019,1.93,0.06,1.99,0.012,,NW,1.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.035,1.92,0.05,1.97,0.012,,NNW,3.1,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.033,1.95,0.07,2.02,0.000,,WNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.027,,,,0.007,8,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.94,0.13,2.07,0.017,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.94,0.09,2.03,0.014,7,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.030,1.95,0.11,2.06,0.018,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.94,0.03,1.97,0.013,10,SW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.033,1.95,0.11,2.06,0.006,5,NNW,3.5,,,
明和町,明星小学校,0.003,0.000,0.009,0.009,,0.025,1.91,0.05,1.96,0.011,8,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.024,1.94,0.08,2.02,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.95,0.05,2.00,0.007,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.023,,,,0.012,11,NNW,6.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.025,1.91,0.11,2.02,0.009,8,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.031,1.95,0.12,2.07,0.018,11,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.05,1.98,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.027,1.93,0.07,2.00,0.015,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.024,1.91,0.07,1.98,0.002,10,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.4,,,,,0.011,11,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.010,14,NNW,3.1,,,
四日市市,納屋,0.001,0.008,0.013,0.021,,,1.96,0.15,2.11,0.003,9,NW,2.2,,,
四日市市,東名阪,0.000,0.019,0.024,0.043,,,,,,0.006,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.025,0.064,0.6,,,,,0.012,15,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.95,0.07,2.02,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.020,0.035,0.5,,1.96,0.09,2.05,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.7,0,-5.5,99.0
