市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.041,1.89,0.14,2.03,0.011,13,NNE,2.4,5,27.2,71.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.040,,,,0.018,7,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.040,,,,0.016,4,NE,2.4,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.046,1.87,0.18,2.05,0.022,,WSW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.044,1.86,0.08,1.94,0.012,11,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.028,,,,0.014,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.039,1.83,0.14,1.97,0.012,,SW,0.8,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.037,2.16,0.10,2.26,0.014,,NNW,1.4,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.047,1.83,0.15,1.98,0.003,,W,3.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.013,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.047,,,,0.015,10,W,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.043,1.84,0.11,1.95,0.018,4,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.047,1.85,0.11,1.96,0.020,-4,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.047,1.83,0.08,1.91,0.021,9,WNW,2.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.036,1.84,0.11,1.95,0.012,14,WSW,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.044,1.85,0.14,1.99,0.019,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.036,1.89,0.12,2.01,0.016,11,ESE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.021,1.80,0.09,1.89,0.023,,SE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.78,0.07,1.85,0.022,9,W,0.7,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.023,,,,0.026,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.86,0.15,2.01,0.015,9,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.042,1.84,0.15,1.99,0.011,5,NE,3.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.018,1.85,0.07,1.92,0.024,8,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.006,0.011,,0.009,1.80,0.08,1.88,0.022,-9,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.016,1.76,0.12,1.88,0.025,22,NW,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.011,16,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.009,16,NE,1.3,,,
四日市市,納屋,0.001,0.006,0.020,0.026,,,1.84,0.17,2.01,0.021,5,W,2.4,,,
四日市市,東名阪,0.001,0.012,0.028,0.040,,,,,,0.020,,SW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.027,0.059,0.5,,,,,0.016,-7,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.4,,1.83,0.09,1.92,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.023,0.032,0.4,,1.88,0.14,2.02,0.020,,,,,,
