市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.017,0.017,,0.034,1.96,0.12,2.08,0.022,16,W,0.7,0,11.6,67.4
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.032,,,,0.021,17,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.025,,,,0.023,16,CALM,0.0,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.033,1.97,0.20,2.17,0.026,,N,0.5,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.042,1.93,0.05,1.98,0.025,15,ENE,0.5,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.034,,,,0.026,,CALM,0.2,,,
四日市市,三浜小学校,*,0.000,0.005,0.005,,0.043,1.91,0.10,2.01,0.023,,ENE,1.0,,,
四日市市,北星高校,0.002,0.000,0.018,0.018,,0.027,1.93,0.13,2.06,0.017,,N,0.8,,,
四日市市,楠,0.007,0.001,0.009,0.010,,0.024,*,*,*,0.008,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.009,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.014,0.014,,0.036,,,,0.020,19,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.028,1.98,0.12,2.10,0.024,18,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.035,1.91,0.09,2.00,0.021,15,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.034,1.99,0.11,2.10,0.031,15,NNE,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.87,0.05,1.92,0.018,17,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.028,1.94,0.15,2.09,0.019,20,NNE,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.024,1.92,0.06,1.98,0.021,22,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.019,1.93,0.09,2.02,0.021,16,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.92,0.05,1.97,0.021,11,NE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.014,25,ENE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.008,0.041,0.049,,0.002,1.99,0.31,2.30,0.020,10,SW,0.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.008,1.85,0.09,1.94,0.023,12,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.91,0.09,2.00,0.013,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.06,1.95,0.004,14,NW,0.9,,,
桑名市,国道２５８号桑名,,0.014,0.027,0.041,*,,,,,0.021,17,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.018,10,CALM,0.3,,,
四日市市,納屋,0.008,0.099,0.058,0.157,,,1.88,0.10,1.98,0.022,16,N,0.5,,,
四日市市,東名阪,*,*,*,*,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.020,0.034,0.4,,,,,0.023,18,,,,,
亀山市,国道２５号亀山,,0.015,0.038,0.053,0.3,,1.92,0.10,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,*,,*,*,*,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.4,0,3.5,99.1
