市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.054,1.93,0.06,1.99,0.009,7,,,1,11.7,65.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.008,-10,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.037,,,,0.014,5,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.048,1.94,0.04,1.98,0.031,5,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.042,,,,0.008,,NNW,1.2,,,
四日市市,三浜小学校,0.000,0.002,0.024,0.026,,0.033,1.92,0.07,1.99,0.010,,NNE,0.6,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.051,1.91,0.08,1.99,0.010,,NNW,0.8,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.048,1.89,0.11,2.00,0.007,,N,0.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,WNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.055,,,,0.008,0,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.048,1.93,0.10,2.03,0.012,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.047,1.91,0.10,2.01,0.011,11,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.052,1.88,0.10,1.98,0.024,23,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.054,1.93,0.05,1.98,0.012,15,ESE,1.0,,,
松阪市,松阪第五小学校,0.001,0.003,0.008,0.011,,0.055,1.88,0.08,1.96,0.013,21,NE,1.5,,,
明和町,明星小学校,0.002,0.000,0.010,0.010,,0.054,1.93,0.08,2.01,0.012,14,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.012,0.013,,0.042,1.88,0.10,1.98,0.032,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.053,1.93,0.06,1.99,0.014,8,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.019,25,WNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.034,1.94,0.13,2.07,0.007,2,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.058,1.93,0.10,2.03,0.022,13,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.063,1.95,0.05,2.00,0.031,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.042,1.90,0.05,1.95,0.018,6,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.058,1.87,0.07,1.94,0.020,21,,,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.6,,,,,0.012,5,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.010,7,N,0.5,,,
四日市市,納屋,0.000,0.003,0.016,0.019,,,1.91,0.09,2.00,0.001,2,NNW,1.0,,,
四日市市,東名阪,0.000,0.020,0.050,0.070,,,,,,0.007,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.027,0.053,0.8,,,,,0.001,6,,,,,
亀山市,国道２５号亀山,,0.002,0.027,0.029,0.4,,1.91,0.14,2.05,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.4,,1.91,0.14,2.05,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.7,0,2.3,99.3
