市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.018,0.022,,0.032,1.98,0.16,2.14,0.027,23,NNE,1.9,174,21.5,56.8
いなべ市,大安中学校,0.002,0.001,0.010,0.011,,0.035,,,,0.034,16,SSE,0.4,,,
川越町,川越南小学校,0.002,0.007,0.019,0.026,,0.025,,,,0.019,23,ENE,1.8,,,
四日市市,磯津,0.004,0.018,0.030,0.048,,0.017,2.03,0.20,2.23,0.032,,ENE,2.5,,,
四日市市,四日市商業,0.002,0.009,0.031,0.040,,0.020,1.98,0.12,2.10,0.029,10,SSE,1.1,,,
四日市市,四日市南,0.004,0.013,0.034,0.047,,0.022,,,,0.046,,E,2.1,,,
四日市市,三浜小学校,0.004,0.015,0.032,0.047,,0.016,2.02,0.36,2.38,0.033,,ENE,1.3,,,
四日市市,北星高校,0.004,0.007,0.022,0.029,,0.025,1.98,0.21,2.19,0.033,,ENE,1.4,,,
四日市市,楠,0.006,0.013,0.026,0.039,,0.020,2.00,0.30,2.30,0.000,,NE,3.0,,,
四日市市,西朝明中学校,,0.005,0.014,0.019,,,,,,0.032,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.011,0.033,0.044,,0.028,,,,0.034,27,NE,1.4,,,
亀山市,亀山みなみ保育園,0.003,0.009,0.032,0.041,,0.032,1.98,0.17,2.15,0.033,26,ENE,1.7,,,
津市,津西が丘小学校,0.003,0.006,0.023,0.029,,0.031,2.00,0.16,2.16,0.037,19,NE,1.1,,,
津市,津立成小学校,0.002,0.002,0.014,0.016,,0.037,1.89,0.13,2.02,0.028,19,ENE,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.87,0.05,1.92,0.018,13,E,1.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.011,0.014,,0.024,2.01,0.21,2.22,0.021,17,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.028,1.93,0.08,2.01,0.026,16,ENE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.019,1.89,0.14,2.03,0.028,20,ENE,0.6,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.025,1.95,0.14,2.09,0.022,22,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.027,,,,0.028,1,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.012,0.024,,0.011,2.06,0.22,2.28,0.034,11,SW,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.89,0.08,1.97,0.026,11,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.008,0.011,,0.027,1.85,0.05,1.90,0.007,6,W,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.89,0.06,1.95,0.011,*,NW,3.2,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.4,,,,,0.031,16,,,,,
四日市市,北消防署,,0.013,0.027,0.040,,,,,,0.023,*,NE,2.0,,,
四日市市,納屋,0.006,0.087,0.049,0.136,,,2.00,0.58,2.58,0.038,24,ESE,2.9,,,
四日市市,東名阪,0.002,0.012,0.026,0.038,,,,,,0.030,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.031,0.051,0.6,,,,,0.045,32,,,,,
亀山市,国道２５号亀山,,0.008,0.026,0.034,0.6,,1.90,0.13,2.03,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.023,0.033,0.4,,1.90,0.16,2.06,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,0.8,186,16.5,58.9
