市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.021,1.78,0.10,1.88,0.007,0,NW,5.0,200,29.3,63.8
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.018,,,,0.009,-2,NW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.019,,,,0.012,-4,NW,4.3,,,
四日市市,磯津,0.001,0.004,0.005,0.009,,0.012,1.79,0.20,1.99,0.007,,NW,3.2,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.023,1.78,0.02,1.80,0.012,-1,NNW,5.2,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.011,,,,0.008,,NNW,0.9,,,
四日市市,三浜小学校,0.000,0.005,0.006,0.011,,0.018,1.74,0.02,1.76,0.009,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.022,1.75,0.06,1.81,0.009,,NNW,1.7,,,
四日市市,楠,0.004,0.003,0.003,0.006,,0.023,1.75,0.17,1.92,0.017,,W,1.2,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.007,,WNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.007,0.010,,0.018,,,,0.022,0,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.015,1.78,0.16,1.94,0.012,4,NW,1.4,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.009,1.77,0.08,1.85,0.011,16,WNW,0.4,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.012,1.78,0.10,1.88,0.013,13,W,1.2,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.015,1.78,0.09,1.87,0.014,12,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.020,1.75,0.06,1.81,0.006,7,NNW,2.6,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.022,1.78,0.09,1.87,0.007,7,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.003,0.005,,0.014,1.76,0.09,1.85,0.019,15,WNW,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.021,1.74,0.05,1.79,0.019,9,WNW,3.4,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.021,,,,0.013,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.020,1.76,0.11,1.87,0.008,2,WNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.007,0.012,,0.011,1.78,0.12,1.90,0.014,7,W,3.9,,,
名張市,名張小学校,0.001,0.003,0.006,0.009,,0.005,1.79,0.05,1.84,0.021,19,WSW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.009,1.72,0.11,1.83,0.009,8,SSE,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.013,1.76,0.09,1.85,0.013,-9,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.017,0.012,0.029,0.3,,,,,0.022,-3,,,,,
四日市市,北消防署,,0.007,0.008,0.015,,,,,,0.013,9,NNW,2.5,,,
四日市市,納屋,*,0.002,0.005,0.007,,,1.78,0.11,1.89,0.013,0,NW,2.3,,,
四日市市,東名阪,0.000,0.008,0.011,0.019,,,,,,0.014,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.009,0.029,0.2,,,,,0.011,6,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,1.77,0.12,1.89,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.011,0.029,0.3,,1.81,0.12,1.93,0.016,,,,,,
