市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.083,1.89,0.13,2.02,0.017,15,,,259,25.7,36.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.065,,,,0.018,32,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,*,,,,0.017,13,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.082,1.91,0.06,1.97,0.016,,SSE,3.0,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.092,1.90,0.19,2.09,0.015,10,SE,1.2,,,
四日市市,四日市南,0.003,0.004,0.016,0.020,,*,,,,0.022,,SE,2.7,,,
四日市市,三浜小学校,0.002,0.002,0.018,0.020,,0.083,1.87,0.24,2.11,0.026,21,SSW,3.2,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.081,1.90,0.45,2.35,0.019,,SE,4.3,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.089,1.89,0.15,2.04,0.017,,SSE,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,N,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.090,,,,0.020,18,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.085,1.89,0.09,1.98,0.016,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.084,1.89,0.07,1.96,0.025,17,E,1.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.078,1.88,0.09,1.97,0.027,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.078,1.88,0.03,1.91,0.011,8,NNE,1.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.080,1.88,0.06,1.94,0.017,12,SE,0.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.078,1.89,0.15,2.04,0.018,9,E,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.071,1.92,0.07,1.99,0.022,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.080,1.91,0.06,1.97,0.029,14,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.069,,,,0.034,*,WSW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.076,1.85,0.09,1.94,0.016,9,NNE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.079,1.90,0.13,2.03,0.034,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.076,1.87,0.10,1.97,0.027,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.065,1.87,0.10,1.97,0.021,31,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.069,1.79,0.04,1.83,0.013,17,,,,,
桑名市,国道２５８号桑名,,0.022,0.041,0.063,0.4,,,,,0.031,17,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.027,20,SSE,2.9,,,
四日市市,納屋,0.003,0.085,0.072,0.157,,,1.89,0.24,2.13,0.024,23,SE,3.1,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.015,,NNE,0.9,,,
四日市市,伊坂,,0.003,0.015,0.018,,,,,,0.012,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.021,29,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.91,0.07,1.98,0.016,,,,,,
