市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.89,0.06,1.95,0.009,-2,,,0,13.5,89.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.046,,,,0.013,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.041,,,,0.004,1,,,,,
四日市市,磯津,0.002,0.000,0.018,0.018,,0.036,1.90,0.17,2.07,0.000,,NNW,2.9,,,
四日市市,四日市商業,*,0.000,0.006,0.006,,0.040,1.90,0.03,1.93,0.000,-1,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.037,,,,0.010,,N,0.7,,,
四日市市,三浜,*,*,*,*,,0.037,1.90,0.06,1.96,0.009,2,N,1.8,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,*,1.88,0.02,1.90,0.005,,NW,2.9,,,
四日市市,楠,0.000,0.001,0.006,0.007,,*,1.87,0.12,1.99,0.005,,N,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,NNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.043,,,,0.008,1,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.039,*,*,*,0.013,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.036,1.97,0.11,2.08,0.018,19,WNW,0.5,,,
津市,津立成小学校,*,*,*,*,,0.038,1.89,0.07,1.96,0.024,4,,,,,
津市,林業研究所,*,0.000,0.001,0.001,,0.041,*,*,*,0.001,4,WSW,1.4,,,
松阪市,松阪第五小学校,*,*,*,*,,0.046,1.89,0.08,1.97,0.006,0,N,2.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.91,0.06,1.97,0.005,9,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.90,0.06,1.96,0.015,-8,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.042,*,*,*,0.006,7,,,,,
志摩市,鵜方,*,*,*,*,,0.029,,,,0.008,,N,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.89,0.07,1.96,0.005,3,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.90,0.08,1.98,0.010,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.05,1.92,0.011,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.87,0.06,1.93,0.007,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.030,1.83,0.07,1.90,0.006,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.2,,,,,0.016,-1,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.001,8,NW,2.2,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.91,0.08,1.99,0.000,2,NW,2.0,,,
四日市市,東名阪,0.000,0.006,0.034,0.040,,,,,,0.009,,NNW,1.1,,,
四日市市,伊坂,,0.007,0.023,0.030,,,,,,0.007,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,0.4,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.93,0.06,1.99,0.009,,,,,,
