市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.003,0.009,0.012,,0.032,1.80,0.08,1.88,0.029,20,SSE,2.8,189,30.5,65.3
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.058,,,,0.036,30,CALM,0.3,,,
川越町,川越南小学校,0.004,0.002,0.007,0.009,,0.029,,,,0.028,31,SSE,2.8,,,
四日市市,磯津,0.002,0.003,0.006,0.009,,0.017,1.79,0.17,1.96,0.027,,SSE,3.6,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.038,1.81,0.16,1.97,0.029,18,SSW,0.5,,,
四日市市,四日市南,0.003,0.001,0.005,0.006,,0.026,,,,0.022,,S,1.6,,,
四日市市,三浜小学校,0.003,0.001,0.004,0.005,,0.036,1.77,0.13,1.90,0.029,,S,2.7,,,
四日市市,北星高校,0.005,0.004,0.016,0.020,,0.037,1.85,0.35,2.20,0.027,,SSE,3.2,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.030,1.76,0.16,1.92,0.016,,SSE,3.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.009,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.008,0.010,,0.032,,,,0.029,21,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.037,1.80,0.08,1.88,0.032,20,SE,2.2,,,
津市,津西が丘小学校,0.003,0.003,0.008,0.011,,0.022,1.77,0.11,1.88,0.024,37,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.026,1.79,0.05,1.84,0.032,8,ENE,2.5,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.040,1.79,0.15,1.94,0.024,15,E,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.022,1.78,0.13,1.91,0.025,23,CALM,0.2,,,
明和町,明星小学校,0.001,0.002,0.003,0.005,,0.019,1.77,0.10,1.87,0.012,10,S,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.000,0.001,,0.008,1.75,0.10,1.85,0.024,,SSW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.017,1.76,0.06,1.82,0.023,10,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.021,1,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.039,1.82,0.12,1.94,0.023,20,ENE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.007,0.012,,0.022,1.84,0.18,2.02,0.029,18,SE,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.78,0.07,1.85,0.030,19,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.014,1.75,0.04,1.79,0.031,18,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.016,1.75,0.08,1.83,0.038,1,SE,1.9,,,
桑名市,国道２５８号桑名,,0.037,0.026,0.063,0.3,,,,,0.034,20,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.020,27,SSE,3.0,,,
四日市市,納屋,0.003,0.099,0.039,0.138,,,1.80,0.17,1.97,0.032,24,SE,3.0,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.026,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.2,,,,,0.018,30,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.81,0.12,1.93,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.1,,1.77,0.07,1.84,0.029,,,,,,
