市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.066,1.91,0.12,2.03,0.021,10,SW,2.2,125,28.7,45.5
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.040,,,,0.019,-7,CALM,0.3,,,
川越町,川越南小学校,0.005,0.001,0.021,0.022,,0.050,,,,0.027,6,SSW,1.6,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.072,1.94,0.18,2.12,0.008,,SSW,1.9,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.070,1.92,0.15,2.07,*,16,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.044,,,,0.022,,S,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.070,1.89,0.11,2.00,0.018,,SSW,2.4,,,
四日市市,北星高校,0.003,0.003,0.025,0.028,,0.059,1.93,0.27,2.20,0.021,,S,2.1,,,
四日市市,楠,0.009,0.003,0.005,0.008,,0.073,1.90,0.14,2.04,0.001,,SW,2.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.011,,SSW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.072,,,,0.020,15,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.052,1.91,0.12,2.03,0.014,14,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.065,1.91,0.10,2.01,0.026,*,ESE,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.063,1.89,0.10,1.99,0.018,19,SE,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,*,1.41,0.06,1.47,0.016,15,SE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.058,1.89,0.12,2.01,0.014,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.89,0.08,1.97,0.010,13,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.043,1.91,0.05,1.96,0.025,,ESE,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.073,1.89,0.07,1.96,0.029,13,ESE,2.1,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.071,,,,0.034,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.051,1.87,0.11,1.98,0.033,27,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.050,1.88,0.16,2.04,0.023,17,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.89,0.06,1.95,0.023,11,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.86,0.08,1.94,0.019,17,SE,0.8,,,
熊野市,熊野木本中学校,*,*,*,*,,*,*,*,*,*,*,N,0.5,,,
桑名市,国道２５８号桑名,,0.026,0.045,0.071,0.8,,,,,0.028,15,,,,,
四日市市,北消防署,,0.002,0.028,0.030,,,,,,0.017,20,S,2.0,,,
四日市市,納屋,0.006,0.129,0.087,0.216,,,1.91,0.19,2.10,0.030,19,SSE,1.5,,,
四日市市,東名阪,0.001,0.002,0.015,0.017,,,,,,0.016,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.021,25,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.89,0.14,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.89,0.07,1.96,0.021,,,,,,
