市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.033,1.91,0.08,1.99,0.020,10,,,58,7.8,60.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.013,20,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.034,,,,0.015,15,,,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.035,1.92,0.02,1.94,0.010,11,ESE,1.2,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.034,,,,0.018,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.032,1.91,0.08,1.99,0.014,,NW,1.1,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.036,1.91,0.04,1.95,0.014,,NNW,2.2,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.036,1.93,0.04,1.97,0.000,,WNW,3.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.017,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.036,,,,0.021,23,W,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.040,1.90,0.08,1.98,0.021,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.038,1.93,0.06,1.99,0.016,11,WNW,3.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.038,1.87,0.05,1.92,0.012,20,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.039,1.90,0.04,1.94,0.012,9,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.042,1.89,0.09,1.98,0.010,10,NW,3.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.05,1.96,0.011,9,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.035,1.89,0.04,1.93,0.023,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.041,1.94,0.08,2.02,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.013,14,WNW,3.3,,,
伊賀市,伊賀柘植,0.003,0.001,0.007,0.008,,0.036,1.89,0.07,1.96,0.016,11,W,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.007,0.008,,0.036,1.93,0.08,2.01,0.012,13,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.039,1.92,0.04,1.96,0.014,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.042,1.87,0.05,1.92,0.008,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.80,0.04,1.84,0.016,22,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.016,13,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.018,19,NW,2.7,,,
四日市市,納屋,0.001,0.005,0.011,0.016,,,1.93,0.11,2.04,0.015,14,N,1.7,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.015,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.011,0.019,0.4,,,,,0.017,14,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.5,,1.95,0.08,2.03,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.4,,1.91,0.07,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,20,-2.0,99.1
