市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.038,1.89,0.12,2.01,0.023,13,,,3,18.0,93.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.018,19,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.039,,,,0.037,11,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.046,1.88,0.03,1.91,0.060,,SE,4.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.040,1.89,0.04,1.93,0.038,11,S,2.8,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,*,,,,0.028,,SE,4.5,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.040,1.84,0.17,2.01,0.024,13,SSE,3.3,,,
四日市市,北星高校,0.000,0.001,0.013,0.014,,0.039,1.87,0.08,1.95,0.024,,SE,4.8,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.047,1.84,0.08,1.92,0.038,,SSE,4.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.017,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.054,,,,0.031,10,ESE,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.058,1.84,0.08,1.92,0.022,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.84,0.09,1.93,0.035,14,E,1.1,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.032,1.84,0.03,1.87,0.014,12,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.040,1.87,0.06,1.93,0.012,8,NNE,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.037,1.88,0.09,1.97,0.016,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.87,0.07,1.94,0.020,5,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.037,1.83,0.09,1.92,0.013,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.045,1.87,0.05,1.92,0.016,6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.038,*,SSE,5.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.044,1.85,0.08,1.93,0.008,-1,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.034,1.91,0.12,2.03,0.008,4,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.034,1.88,0.21,2.09,0.013,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.033,1.87,0.11,1.98,0.017,1,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.044,1.86,0.05,1.91,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.008,0.025,0.033,0.4,,,,,0.016,17,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.029,20,SE,3.5,,,
四日市市,納屋,0.001,0.077,0.046,0.123,,,1.91,0.31,2.22,0.013,18,SE,2.8,,,
四日市市,東名阪,0.000,0.009,0.035,0.044,,,,,,0.020,,ESE,0.4,,,
四日市市,伊坂,,0.003,0.023,0.026,,,,,,0.022,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.039,11,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.86,0.08,1.94,0.013,,,,,,
