市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.003,0.005,,0.015,*,*,*,0.018,16,,,219,29.3,72.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.015,,,,0.023,,,,,,
川越町,川越南小学校,0.002,0.003,0.002,0.005,,0.009,,,,0.018,15,,,,,
四日市市,磯津,0.003,0.007,0.004,0.011,,0.014,1.77,0.04,1.81,0.014,,SSE,5.5,,,
四日市市,四日市商業,0.002,0.003,0.007,0.010,,0.020,1.76,0.20,1.96,0.022,8,S,2.5,,,
四日市市,四日市南,0.002,0.016,0.006,0.022,,0.007,,,,0.021,,SE,4.0,,,
四日市市,三浜,0.003,0.007,0.006,0.013,,0.014,1.72,0.32,2.04,0.019,10,SSE,3.6,,,
四日市市,北星高校,0.001,0.003,0.004,0.007,,0.011,1.77,0.08,1.85,0.010,,SE,7.8,,,
四日市市,楠,0.003,0.006,0.005,0.011,,0.015,1.73,0.13,1.86,0.016,,SSE,6.8,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.008,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.005,0.008,,0.022,,,,0.024,9,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.026,1.75,0.08,1.83,0.019,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.016,1.74,0.05,1.79,0.028,13,ESE,2.4,,,
津市,津立成小学校,0.000,0.001,0.001,0.002,,0.013,1.75,0.09,1.84,0.019,14,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.017,1.76,0.18,1.94,0.020,4,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.013,1.76,0.07,1.83,0.019,13,SSW,5.4,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.013,1.84,0.09,1.93,0.012,8,SSW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.012,1.73,0.06,1.79,0.022,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.010,1.73,0.03,1.76,0.016,19,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.013,,,,0.023,,SSW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.023,1.76,0.08,1.84,0.014,10,E,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.009,0.018,,0.016,1.78,0.21,1.99,0.031,21,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.015,1.75,0.08,1.83,0.038,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.76,0.09,1.85,0.010,17,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.020,1.72,0.06,1.78,0.013,12,,,,,
桑名市,国道２５８号桑名,,0.036,0.014,0.050,0.4,,,,,0.026,10,,,,,
四日市市,北消防署,,0.011,0.009,0.020,,,,,,0.021,7,SSE,4.6,,,
四日市市,納屋,0.005,0.061,0.022,0.083,,,1.78,0.19,1.97,0.022,12,SE,4.7,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.019,,SSE,2.8,,,
四日市市,伊坂,,0.002,0.003,0.005,,,,,,0.013,,E,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.005,0.010,0.2,,,,,0.027,11,,,,,
亀山市,国道２５号亀山,,0.001,0.000,0.001,0.2,,*,*,*,0.021,,,,,,
