市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.002,0.004,,0.016,1.78,0.08,1.86,0.023,11,,,285,28.4,64.5
いなべ市,大安中学校,0.002,0.002,0.007,0.009,,0.007,,,,0.030,,,,,,
川越町,川越南小学校,0.002,0.004,0.004,0.008,,0.011,,,,0.010,-3,,,,,
四日市市,磯津,0.002,0.006,0.004,0.010,,0.010,1.78,0.09,1.87,0.049,,SE,4.2,,,
四日市市,四日市商業,0.003,0.005,0.007,0.012,,0.012,1.80,0.06,1.86,0.022,4,S,1.7,,,
四日市市,四日市南,0.002,0.009,0.007,0.016,,0.004,,,,0.019,,SE,2.7,,,
四日市市,三浜,0.002,0.010,0.007,0.017,,0.011,1.74,0.04,1.78,0.024,9,SSE,2.6,,,
四日市市,北星高校,0.003,0.007,0.008,0.015,,0.010,1.77,0.07,1.84,0.016,,SSE,3.2,,,
四日市市,楠,0.002,0.007,0.005,0.012,,0.013,1.75,0.14,1.89,0.031,,SSE,4.7,,,
四日市市,西朝明中学校,,0.005,0.006,0.011,,,,,,0.028,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.002,0.003,,0.024,,,,0.016,18,SE,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.003,0.004,,0.029,1.81,0.07,1.88,0.014,18,,,,,
津市,津西が丘小学校,0.002,0.002,0.004,0.006,,0.021,1.82,0.07,1.89,0.024,13,ENE,1.0,,,
津市,津立成小学校,0.001,0.001,0.002,0.003,,0.017,1.79,0.06,1.85,0.012,12,,,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.021,1.83,0.14,1.97,0.019,11,E,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.017,1.78,0.07,1.85,0.009,14,S,3.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.017,1.79,0.09,1.88,0.008,6,S,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.015,1.77,0.06,1.83,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.013,1.77,0.05,1.82,0.016,3,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.012,,,,0.018,,S,3.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.018,1.79,0.10,1.89,0.014,9,ENE,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.007,0.014,,0.016,1.86,0.11,1.97,0.026,26,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.019,1.82,0.06,1.88,0.030,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.79,0.06,1.85,0.043,15,,,,,
熊野市,熊野木本中学校,,0.005,0.004,0.009,,0.010,1.78,0.08,1.86,0.020,10,,,,,
桑名市,国道２５８号桑名,,0.041,0.016,0.057,0.4,,,,,0.028,6,,,,,
四日市市,北消防署,,0.014,0.010,0.024,,,,,,0.021,11,SSE,3.7,,,
四日市市,納屋,0.003,0.104,0.026,0.130,,,1.80,0.17,1.97,0.021,17,SE,2.5,,,
四日市市,東名阪,0.002,0.004,0.006,0.010,,,,,,0.023,,ESE,2.3,,,
四日市市,伊坂,,0.003,0.004,0.007,,,,,,0.007,,ENE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.002,0.001,0.003,0.2,,*,*,*,0.014,,,,,,
