市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.021,0.024,,0.000,1.96,0.14,2.10,0.026,12,N,1.8,0,25.4,87.5
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.002,,,,0.024,12,CALM,0.1,,,
川越町,川越南小学校,0.001,0.015,0.021,0.036,,0.000,,,,0.031,21,ENE,0.7,,,
四日市市,磯津,*,0.001,0.009,0.010,,0.010,1.85,0.08,1.93,0.018,,E,2.2,,,
四日市市,四日市商業,*,*,*,*,,0.003,1.88,0.06,1.94,0.022,9,ENE,1.2,,,
四日市市,四日市南,0.003,*,*,*,,0.003,,,,0.024,,NNE,0.7,,,
四日市市,三浜小学校,0.006,0.002,0.009,0.011,,0.008,1.80,0.13,1.93,0.020,,ESE,1.0,,,
四日市市,北星高校,*,0.013,0.022,0.035,,0.002,1.87,0.14,2.01,0.024,,N,0.7,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.009,1.81,0.11,1.92,0.036,,E,2.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.008,,,,0.022,8,NE,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.020,0.020,0.040,,*,1.87,0.14,2.01,0.023,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.003,0.015,0.018,,0.001,1.87,0.13,2.00,0.024,7,CALM,0.3,,,
津市,津立成小学校,0.001,0.003,0.017,0.020,,0.000,1.91,0.09,2.00,0.023,11,NW,1.1,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.001,1.86,0.10,1.96,0.012,9,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.004,1.95,0.18,2.13,0.010,10,SW,0.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.005,2.34,0.10,2.44,0.009,10,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.005,1.79,0.07,1.86,0.019,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.006,1.79,0.06,1.85,0.018,3,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.011,,,,0.029,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.012,0.025,,0.002,2.23,0.16,2.39,0.011,7,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.011,0.016,,0.001,1.99,0.20,2.19,0.021,10,SW,0.6,,,
名張市,名張小学校,0.000,0.002,0.003,0.005,,0.001,1.98,0.08,2.06,0.022,10,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.001,1.76,0.04,1.80,0.010,31,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.004,1.76,0.06,1.82,0.006,5,NW,0.9,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.3,,,,,0.020,12,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.026,16,NE,1.7,,,
四日市市,納屋,0.004,0.053,0.024,0.077,,,1.84,0.27,2.11,0.017,17,E,2.0,,,
四日市市,東名阪,0.002,0.040,0.024,0.064,,,,,,0.017,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,*,,,,,0.019,5,,,,,
亀山市,国道２５号亀山,,0.015,0.018,0.033,0.3,,1.88,0.12,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.011,0.030,0.2,,1.99,0.11,2.10,0.026,,,,,,
