市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.016,0.018,,0.013,1.97,0.14,2.11,0.035,36,NNE,3.0,17,14.6,88.2
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.012,,,,0.033,12,WNW,0.4,,,
川越町,川越南小学校,0.001,0.002,0.013,0.015,,0.015,,,,0.026,24,NNE,1.4,,,
四日市市,磯津,0.001,0.006,0.021,0.027,,0.009,1.98,0.53,2.51,0.041,,ENE,0.9,,,
四日市市,四日市商業,0.000,0.003,0.017,0.020,,0.013,1.96,0.14,2.10,0.097,59,CALM,0.0,,,
四日市市,四日市南,0.002,0.002,0.016,0.018,,0.007,,,,0.033,,W,0.5,,,
四日市市,三浜小学校,0.001,0.011,0.023,0.034,,0.005,1.98,0.23,2.21,0.034,,CALM,0.0,,,
四日市市,北星高校,0.002,0.004,0.018,0.022,,0.011,1.95,0.19,2.14,0.031,,CALM,0.3,,,
四日市市,楠,0.003,0.008,0.020,0.028,,0.012,1.96,0.52,2.48,0.009,,SSW,0.6,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.042,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.024,0.031,,0.007,,,,0.036,34,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.017,0.025,,0.005,1.94,0.16,2.10,0.030,29,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.010,0.019,0.029,,0.004,2.06,0.31,2.37,0.044,34,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.008,1.91,0.14,2.05,0.029,34,NW,1.2,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.009,1.89,0.08,1.97,0.036,27,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.005,0.016,0.021,,0.011,1.98,0.65,2.63,0.036,35,CALM,0.0,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.014,1.92,0.11,2.03,0.035,29,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.012,0.016,,0.007,2.04,0.14,2.18,0.036,29,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.004,0.023,0.027,,0.009,1.96,0.18,2.14,0.045,35,WNW,1.5,,,
志摩市,鵜方,0.002,0.002,0.016,0.018,,0.013,,,,0.035,26,NNE,1.7,,,
伊賀市,伊賀柘植,0.001,0.005,0.009,0.014,,0.005,2.08,0.19,2.27,0.033,26,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.005,0.012,,0.004,2.10,0.23,2.33,0.023,22,NNW,1.0,,,
名張市,名張小学校,0.000,0.002,0.004,0.006,,0.002,2.01,0.11,2.12,0.019,13,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.015,1.83,0.06,1.89,0.020,18,WNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.85,0.07,1.92,0.017,20,NW,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.7,,,,,0.029,37,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.032,26,NNE,0.4,,,
四日市市,納屋,0.000,0.004,0.020,0.024,,,1.96,0.30,2.26,0.034,23,CALM,0.3,,,
四日市市,東名阪,0.000,0.016,0.024,0.040,,,,,,0.039,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.025,0.065,*,,,,,0.052,42,,,,,
亀山市,国道２５号亀山,,0.030,0.021,0.051,0.7,,1.94,0.18,2.12,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.018,0.043,0.6,,1.94,0.15,2.09,0.042,,,,,,
