市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.042,1.94,0.12,2.06,0.010,4,NNE,1.4,280,23.6,39.5
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.036,,,,0.012,9,ESE,0.7,,,
川越町,川越南小学校,0.001,0.003,0.010,0.013,,0.040,,,,0.015,11,E,1.5,,,
四日市市,磯津,0.002,0.006,0.015,0.021,,0.033,1.97,0.12,2.09,0.003,,ESE,2.1,,,
四日市市,四日市商業,0.001,0.003,0.017,0.020,,0.037,1.93,0.08,2.01,0.010,7,SSE,1.2,,,
四日市市,四日市南,0.004,0.007,0.025,0.032,,0.030,,,,0.026,,ESE,2.0,,,
四日市市,三浜小学校,0.010,0.007,0.022,0.029,,0.030,1.92,0.12,2.04,0.018,,E,1.1,,,
四日市市,北星高校,0.002,0.004,0.014,0.018,,0.041,1.91,0.08,1.99,0.007,,SE,2.5,,,
四日市市,楠,0.005,0.003,0.008,0.011,,0.040,1.98,0.13,2.11,0.000,,ESE,3.0,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.000,,E,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.005,0.017,0.022,,0.040,,,,0.014,19,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.018,0.021,,0.041,1.91,0.18,2.09,0.019,15,SE,2.4,,,
津市,津西が丘小学校,0.002,0.002,0.010,0.012,,0.043,1.92,0.12,2.04,0.010,5,E,1.2,,,
津市,津立成小学校,0.002,0.003,0.012,0.015,,0.040,1.96,0.12,2.08,0.017,13,ENE,2.2,,,
津市,林業研究所,0.004,0.002,0.007,0.009,,0.044,1.88,0.07,1.95,0.006,7,ENE,2.2,,,
松阪市,松阪第五小学校,0.006,0.004,0.013,0.017,,0.035,1.94,0.14,2.08,0.022,12,CALM,0.3,,,
明和町,明星小学校,0.002,0.002,0.008,0.010,,0.040,1.90,0.06,1.96,0.012,4,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.010,0.013,,0.030,1.94,0.10,2.04,0.012,9,NNE,2.7,,,
鳥羽市,鳥羽高校,0.004,0.006,0.019,0.025,,0.028,1.94,0.09,2.03,0.018,17,ENE,4.1,,,
志摩市,鵜方,0.003,0.003,0.013,0.016,,0.034,,,,0.015,8,E,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.014,0.018,,0.038,1.96,0.16,2.12,0.023,14,SSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.034,1.89,0.03,1.92,0.017,7,ENE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.058,1.89,0.09,1.98,0.020,34,ESE,3.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.056,1.88,0.07,1.95,0.021,13,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.4,,,,,0.010,8,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.021,10,SE,3.1,,,
四日市市,納屋,0.013,0.148,0.048,0.196,,,1.93,0.29,2.22,0.020,18,E,3.1,,,
四日市市,東名阪,0.002,0.003,0.013,0.016,,,,,,0.014,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.3,,,,,0.014,24,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.96,0.13,2.09,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.90,0.16,2.06,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.6,282,16.5,48.4
