市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.061,1.96,0.09,2.05,0.027,22,E,1.8,291,26.3,52.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.053,,,,0.045,29,ENE,0.6,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.059,,,,0.039,38,E,2.1,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.049,1.98,0.08,2.06,0.018,,E,2.3,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.060,1.95,0.07,2.02,0.019,23,CALM,0.2,,,
四日市市,四日市南,0.003,0.001,0.011,0.012,,0.049,,,,0.038,,SE,2.5,,,
四日市市,三浜小学校,0.004,0.002,0.016,0.018,,0.048,1.93,0.17,2.10,0.031,,ENE,1.5,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.058,1.94,0.07,2.01,0.034,,ESE,1.3,,,
四日市市,楠,0.005,0.003,0.008,0.011,,0.054,1.93,0.14,2.07,0.000,,E,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.030,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.062,,,,0.034,40,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.064,1.90,0.09,1.99,0.048,37,SE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.063,1.95,0.12,2.07,0.045,52,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.060,1.95,0.11,2.06,0.050,43,SE,2.0,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.063,1.90,0.08,1.98,0.034,39,W,2.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.059,1.96,0.13,2.09,0.044,32,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.058,*,*,*,0.054,39,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.048,1.95,0.11,2.06,0.045,40,NE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.058,1.92,0.07,1.99,0.047,30,NNE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.040,33,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.062,1.97,0.10,2.07,0.042,33,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.063,1.98,0.14,2.12,0.048,38,SW,1.2,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.034,1.97,0.09,2.06,0.051,32,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.066,1.87,0.09,1.96,0.025,45,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.071,1.87,0.08,1.95,0.027,24,SE,3.0,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.032,20,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.030,29,SE,2.5,,,
四日市市,納屋,*,0.019,0.027,0.046,,,1.96,0.44,2.40,0.034,17,E,2.4,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.033,,S,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.3,,,,,0.033,37,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.5,,1.92,0.09,2.01,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.95,0.12,2.07,0.049,,,,,,
