市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.027,0.030,,0.002,2.00,0.20,2.20,0.010,9,,,0,3.7,79.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.014,,,,0.009,-4,,,,,
川越町,川越南小学校,0.000,0.008,0.025,0.033,,0.002,,,,0.010,5,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.000,0.017,0.032,0.049,,0.002,1.97,0.08,2.05,0.000,14,ENE,0.8,,,
四日市市,四日市南,0.001,0.001,0.019,0.020,,0.006,,,,0.012,,N,0.8,,,
四日市市,三浜小学校,0.001,0.029,0.033,0.062,,0.000,2.02,0.22,2.24,0.005,,N,0.4,,,
四日市市,北星高校,0.001,0.009,0.024,0.033,,0.001,1.92,0.15,2.07,0.010,,NNE,1.1,,,
四日市市,楠,0.003,0.027,0.029,0.056,,0.001,1.95,0.21,2.16,0.010,,NNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.032,0.066,,0.000,,,,0.012,10,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.024,0.025,,0.006,1.94,0.10,2.04,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.004,0.021,0.025,,0.003,1.98,0.18,2.16,0.014,10,CALM,0.2,,,
津市,津立成小学校,0.001,0.005,0.022,0.027,,0.002,1.92,0.18,2.10,0.021,13,,,,,
津市,林業研究所,0.000,0.001,0.010,0.011,,0.004,1.94,0.09,2.03,0.024,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.019,0.023,,0.003,1.96,0.23,2.19,0.014,20,SW,0.7,,,
明和町,明星小学校,0.000,0.001,0.013,0.014,,0.007,1.93,0.09,2.02,0.017,15,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.026,0.033,,0.002,2.00,0.18,2.18,0.013,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.023,1.97,0.09,2.06,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.017,,,,0.013,17,NW,1.7,,,
伊賀市,伊賀柘植,0.001,0.038,0.018,0.056,,0.001,1.98,0.18,2.16,0.015,10,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.021,0.037,,0.001,1.99,0.22,2.21,0.019,10,,,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.004,1.95,0.08,2.03,0.023,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.010,0.016,,0.011,1.89,0.06,1.95,0.011,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.81,0.05,1.86,0.003,13,,,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.4,,,,,0.018,10,,,,,
四日市市,北消防署,,0.014,0.033,0.047,,,,,,0.005,9,NE,1.5,,,
四日市市,納屋,0.001,0.016,0.030,0.046,,,1.97,0.24,2.21,0.010,9,NNW,0.8,,,
四日市市,東名阪,0.000,0.055,0.027,0.082,,,,,,0.006,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.035,0.091,,,,,,0.007,12,,,,,
亀山市,国道２５号亀山,,0.032,0.027,0.059,0.4,,1.95,0.08,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.022,0.048,0.6,,1.97,0.16,2.13,0.022,,,,,,
