市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.029,1.95,0.09,2.04,0.012,16,,,89,5.9,46.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.009,14,,,,,
川越町,川越南小学校,0.001,0.002,0.013,0.015,,0.021,,,,0.004,10,,,,,
四日市市,磯津,0.000,0.003,0.006,0.009,,0.027,1.94,0.06,2.00,0.005,,SSW,2.5,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.031,1.93,0.03,1.96,*,7,WNW,2.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.029,,,,0.020,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.027,1.90,0.10,2.00,0.006,,WNW,1.1,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.020,1.92,0.10,2.02,0.017,,S,0.8,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.029,1.90,0.03,1.93,0.005,,W,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,W,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.029,,,,0.007,6,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.032,1.93,0.06,1.99,0.007,4,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.032,1.91,0.08,1.99,0.015,1,WSW,3.6,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.031,1.90,0.05,1.95,0.006,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.92,0.03,1.95,0.008,5,W,8.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.034,1.91,0.06,1.97,0.004,2,W,2.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.033,1.91,0.05,1.96,0.007,5,W,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.025,1.93,0.06,1.99,0.011,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.96,0.09,2.05,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.008,0,WNW,4.7,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.028,1.91,0.08,1.99,0.010,8,SW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.005,0.007,,0.031,1.94,0.07,2.01,0.019,4,,,,,
名張市,名張小学校,0.002,0.001,0.004,0.005,,0.033,1.93,0.04,1.97,0.014,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.036,1.91,0.04,1.95,0.008,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.037,1.91,0.03,1.94,0.003,2,,,,,
桑名市,国道２５８号桑名,,0.015,0.009,0.024,0.3,,,,,0.008,11,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.015,8,WNW,0.8,,,
四日市市,納屋,0.002,0.035,0.029,0.064,,,1.93,0.20,2.13,0.010,10,SE,1.9,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.001,,SSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.006,0.014,,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.4,,1.94,0.03,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.93,0.05,1.98,0.012,,,,,,
